Time,Heart,Steps
2023-07-01T10:03:00,70,95,17
2023-07-01T10:04:00,59,88,17
2023-07-01T10:05:00,,,16
2023-07-01T10:06:00,,64,1
2023-07-01T10:07:00,82,99,1
2023-07-01T10:08:00,88,94,17
2023-07-01T10:09:00,92,104,1
2023-07-01T10:10:00,94,100,1
2023-07-01T10:11:00,96,102,1
2023-07-01T10:12:00,108,95,1
2023-07-01T10:13:00,120,88,1
2023-07-01T10:14:00,100,102,17
2023-07-01T10:15:00,97,93,1
2023-07-01T10:16:00,94,99,1
2023-07-01T10:17:00,89,95,1
2023-07-01T10:18:00,89,85,1
2023-07-01T10:19:00,91,94,1
2023-07-01T10:20:00,91,81,1
2023-07-01T10:21:00,98,97,1
2023-07-01T10:22:00,96,104,1
2023-07-01T10:23:00,93,98,1
2023-07-01T10:24:00,88,99,1
2023-07-01T10:25:00,92,101,1
2023-07-01T10:26:00,94,104,1
2023-07-01T10:27:00,96,101,1
2023-07-01T10:28:00,95,98,1
2023-07-01T10:29:00,100,97,1
2023-07-01T10:30:00,104,95,1
2023-07-01T10:31:00,103,100,1
2023-07-01T10:32:00,97,101,1
2023-07-01T10:33:00,94,96,1
2023-07-01T10:34:00,93,102,1
2023-07-01T10:35:00,92,99,1
2023-07-01T10:36:00,95,104,1
2023-07-01T10:37:00,96,99,1
2023-07-01T10:38:00,99,99,1
2023-07-01T10:39:00,95,89,1
2023-07-01T10:40:00,86,108,1
2023-07-01T10:41:00,90,100,1
2023-07-01T10:42:00,92,101,1
2023-07-01T10:43:00,90,100,1
2023-07-01T10:44:00,94,105,1
2023-07-01T10:45:00,94,101,1
2023-07-01T10:46:00,90,102,1
2023-07-01T10:47:00,89,104,1
2023-07-01T10:48:00,86,104,1
2023-07-01T10:49:00,87,57,1
2023-07-01T10:50:00,70,90,17
2023-07-01T10:51:00,91,101,1
2023-07-01T10:52:00,98,89,1
2023-07-01T10:53:00,105,99,1
2023-07-01T10:54:00,101,103,1
2023-07-01T10:55:00,99,104,1
2023-07-01T10:56:00,101,102,1
2023-07-01T10:57:00,91,85,17
2023-07-01T10:58:00,89,104,1
2023-07-01T10:59:00,94,103,1
2023-07-01T11:00:00,103,86,1
2023-07-01T11:01:00,101,101,1
2023-07-01T11:02:00,103,81,1
2023-07-01T11:03:00,,47,1
2023-07-01T11:04:00,,16,1
2023-07-01T11:05:00,,27,1
2023-07-01T11:06:00,,,16
2023-07-01T11:07:00,86,,96
2023-07-01T11:08:00,,15,1
2023-07-01T11:09:00,,36,17
2023-07-01T11:10:00,,33,1
2023-07-01T11:11:00,,,16
2023-07-01T11:12:00,74,35,1
2023-07-01T11:13:00,80,20,1
2023-07-01T11:14:00,83,,96
2023-07-01T11:15:00,79,,96
2023-07-01T11:16:00,86,,80
2023-07-01T11:17:00,85,,80
2023-07-01T11:18:00,77,,80
2023-07-01T11:19:00,,,80
2023-07-01T11:20:00,,,80
2023-07-01T11:21:00,,,80
2023-07-01T11:22:00,74,,80
2023-07-01T11:23:00,80,,80
2023-07-01T11:24:00,73,,80
2023-07-01T11:25:00,70,,80
2023-07-01T11:26:00,,,80
2023-07-01T11:27:00,85,,80
2023-07-01T11:28:00,,,96
2023-07-01T11:29:00,82,,96
2023-07-01T11:30:00,77,,96
2023-07-01T11:31:00,91,,96
2023-07-01T11:32:00,,,80
2023-07-01T11:33:00,90,,80
2023-07-01T11:34:00,106,,80
2023-07-01T11:35:00,88,,80
2023-07-01T11:36:00,85,,80
2023-07-01T11:37:00,79,,80
2023-07-01T11:38:00,88,,80
2023-07-01T11:39:00,81,,80
2023-07-01T11:40:00,51,,80
2023-07-01T11:41:00,74,,90
2023-07-01T11:42:00,77,,90
2023-07-01T11:43:00,75,,80
2023-07-01T11:44:00,76,,80
2023-07-01T11:45:00,76,,80
2023-07-01T11:46:00,77,,90
2023-07-01T11:47:00,76,,80
2023-07-01T11:48:00,76,,80
2023-07-01T11:49:00,78,,80
2023-07-01T11:50:00,75,,80
2023-07-01T11:51:00,75,12,80
2023-07-01T11:52:00,,,96
2023-07-01T11:53:00,,,96
2023-07-01T11:54:00,76,,96
2023-07-01T11:55:00,77,,96
2023-07-01T11:56:00,81,,96
2023-07-01T11:57:00,77,,96
2023-07-01T11:58:00,81,,96
2023-07-01T11:59:00,,,96
2023-07-01T12:00:00,74,,96
2023-07-01T12:01:00,,,96
2023-07-01T12:02:00,72,17,1
2023-07-01T12:03:00,,3,96
2023-07-01T12:04:00,,,96
2023-07-01T12:05:00,,,80
2023-07-01T12:06:00,70,,80
2023-07-01T12:07:00,68,,80
2023-07-01T12:08:00,,,80
2023-07-01T12:09:00,,14,80
2023-07-01T12:10:00,,,80
2023-07-01T12:11:00,69,,96
2023-07-01T12:12:00,,,96
2023-07-01T12:13:00,,,96
2023-07-01T12:14:00,,,96
2023-07-01T12:15:00,68,,96
2023-07-01T12:16:00,65,,96
2023-07-01T12:17:00,,,96
2023-07-01T12:18:00,,,96
2023-07-01T12:19:00,,,96
2023-07-01T12:20:00,79,,80
2023-07-01T12:21:00,,,80
2023-07-01T12:22:00,64,,80
2023-07-01T12:23:00,,,80
2023-07-01T12:24:00,,,80
2023-07-01T12:25:00,,,80
2023-07-01T12:26:00,58,,80
2023-07-01T12:27:00,,,80
2023-07-01T12:28:00,68,,80
2023-07-01T12:29:00,72,,80
2023-07-01T12:30:00,74,,80
2023-07-01T12:31:00,75,,80
2023-07-01T12:32:00,87,,96
2023-07-01T12:33:00,,,96
2023-07-01T12:34:00,77,,80
2023-07-01T12:35:00,,,80
2023-07-01T12:36:00,76,,80
2023-07-01T12:37:00,,,80
2023-07-01T12:38:00,72,,80
2023-07-01T12:39:00,,,80
2023-07-01T12:40:00,72,,80
2023-07-01T12:41:00,90,,96
2023-07-01T12:42:00,84,,96
2023-07-01T12:43:00,,,96
2023-07-01T12:44:00,,,80
2023-07-01T12:45:00,,,80
2023-07-01T12:46:00,86,,80
2023-07-01T12:47:00,79,,80
2023-07-01T12:48:00,77,,80
2023-07-01T12:49:00,,,96
2023-07-01T12:50:00,73,,96
2023-07-01T12:51:00,,,96
2023-07-01T12:52:00,,,96
2023-07-01T12:53:00,,,96
2023-07-01T12:54:00,,,96
2023-07-01T12:55:00,73,,96
2023-07-01T12:56:00,73,,96
2023-07-01T12:57:00,,,96
2023-07-01T12:58:00,,,80
2023-07-01T12:59:00,,,80
2023-07-01T13:00:00,,,80
2023-07-01T13:01:00,69,,80
2023-07-01T13:02:00,89,61,17
2023-07-01T13:03:00,,47,1
2023-07-01T13:04:00,93,45,1
2023-07-01T13:05:00,78,54,1
2023-07-01T13:06:00,62,73,17
2023-07-01T13:07:00,,18,1
2023-07-01T13:08:00,70,,96
2023-07-01T13:09:00,61,,96
2023-07-01T13:10:00,73,,80
2023-07-01T13:11:00,72,,80
2023-07-01T13:12:00,86,,80
2023-07-01T13:13:00,,,80
2023-07-01T13:14:00,77,,80
2023-07-01T13:15:00,79,,80
2023-07-01T13:16:00,72,,80
2023-07-01T13:17:00,,,80
2023-07-01T13:18:00,64,,80
2023-07-01T13:19:00,,,80
2023-07-01T13:20:00,72,,80
2023-07-01T13:21:00,68,,80
2023-07-01T13:22:00,72,,80
2023-07-01T13:23:00,68,,80
2023-07-01T13:24:00,71,,80
2023-07-01T13:25:00,70,,80
2023-07-01T13:26:00,74,,80
2023-07-01T13:27:00,97,,80
2023-07-01T13:28:00,79,,80
2023-07-01T13:29:00,89,,80
2023-07-01T13:30:00,74,,80
2023-07-01T13:31:00,75,,80
2023-07-01T13:32:00,73,,80
2023-07-01T13:33:00,75,,80
2023-07-01T13:34:00,70,,80
2023-07-01T13:35:00,72,,208
2023-07-01T13:36:00,73,,208
2023-07-01T13:37:00,75,,219
2023-07-01T13:38:00,69,,208
2023-07-01T13:39:00,72,,240
2023-07-01T13:40:00,74,,240
2023-07-01T13:41:00,73,,249
2023-07-01T13:42:00,67,,240
2023-07-01T13:43:00,77,,250
2023-07-01T13:44:00,73,,250
2023-07-01T13:45:00,72,,240
2023-07-01T13:46:00,79,,240
2023-07-01T13:47:00,79,,240
2023-07-01T13:48:00,78,,240
2023-07-01T13:49:00,77,,240
2023-07-01T13:50:00,75,,240
2023-07-01T13:51:00,71,,249
2023-07-01T13:52:00,,,240
2023-07-01T13:53:00,81,,112
2023-07-01T13:54:00,63,15,112
2023-07-01T13:55:00,,8,112
2023-07-01T13:56:00,73,,96
2023-07-01T13:57:00,54,44,1
2023-07-01T13:58:00,59,,16
2023-07-01T13:59:00,74,,16
2023-07-01T14:00:00,65,19,12
2023-07-01T14:01:00,81,,96
2023-07-01T14:02:00,81,,96
2023-07-01T14:03:00,81,,96
2023-07-01T14:04:00,108,,96
2023-07-01T14:05:00,,,96
2023-07-01T14:06:00,117,12,96
2023-07-01T14:07:00,76,,96
2023-07-01T14:08:00,68,,96
2023-07-01T14:09:00,51,,96
2023-07-01T14:10:00,70,,96
2023-07-01T14:11:00,,11,96
2023-07-01T14:12:00,,20,1
2023-07-01T14:13:00,,18,1
2023-07-01T14:14:00,,10,96
2023-07-01T14:15:00,72,87,17
2023-07-01T14:16:00,85,76,17
2023-07-01T14:17:00,96,102,1
2023-07-01T14:18:00,98,101,1
2023-07-01T14:19:00,100,102,1
2023-07-01T14:20:00,98,99,1
2023-07-01T14:21:00,105,102,1
2023-07-01T14:22:00,103,99,1
2023-07-01T14:23:00,97,55,1
2023-07-01T14:24:00,92,88,1
2023-07-01T14:25:00,92,85,1
2023-07-01T14:26:00,100,101,1
2023-07-01T14:27:00,101,99,1
2023-07-01T14:28:00,79,96,1
2023-07-01T14:29:00,95,102,1
2023-07-01T14:30:00,97,101,1
2023-07-01T14:31:00,95,94,17
2023-07-01T14:32:00,101,91,1
2023-07-01T14:33:00,106,94,1
2023-07-01T14:34:00,99,91,1
2023-07-01T14:35:00,104,96,1
2023-07-01T14:36:00,111,87,1
2023-07-01T14:37:00,108,102,1
2023-07-01T14:38:00,99,93,1
2023-07-01T14:39:00,97,96,17
2023-07-01T14:40:00,100,99,1
2023-07-01T14:41:00,99,101,1
2023-07-01T14:42:00,97,100,1
2023-07-01T14:43:00,93,81,1
2023-07-01T14:44:00,112,104,1
2023-07-01T14:45:00,,11,16
2023-07-01T14:46:00,91,,16
2023-07-01T14:47:00,,,96
2023-07-01T14:48:00,76,57,17
2023-07-01T14:49:00,84,84,1
2023-07-01T14:50:00,90,33,1
2023-07-01T14:51:00,,12,16
2023-07-01T14:52:00,,44,17
2023-07-01T14:53:00,67,8,16
2023-07-01T14:54:00,54,18,1
2023-07-01T14:55:00,92,,96
2023-07-01T14:56:00,,,80
2023-07-01T14:57:00,,,80
2023-07-01T14:58:00,63,31,1
2023-07-01T14:59:00,91,79,17
2023-07-01T15:00:00,103,28,1
2023-07-01T15:01:00,,,96
2023-07-01T15:02:00,80,,96
2023-07-01T15:03:00,71,,96
2023-07-01T15:04:00,73,57,1
2023-07-01T15:05:00,92,102,1
2023-07-01T15:06:00,99,100,1
2023-07-01T15:07:00,103,101,1
2023-07-01T15:08:00,96,101,1
2023-07-01T15:09:00,99,103,1
2023-07-01T15:10:00,98,103,1
2023-07-01T15:11:00,101,102,1
2023-07-01T15:12:00,107,97,1
2023-07-01T15:13:00,108,95,1
2023-07-01T15:14:00,73,100,1
2023-07-01T15:15:00,87,98,1
2023-07-01T15:16:00,92,104,1
2023-07-01T15:17:00,94,107,1
2023-07-01T15:18:00,106,107,1
2023-07-01T15:19:00,108,108,1
2023-07-01T15:20:00,104,106,1
2023-07-01T15:21:00,100,107,1
2023-07-01T15:22:00,104,107,1
2023-07-01T15:23:00,99,103,1
2023-07-01T15:24:00,96,108,1
2023-07-01T15:25:00,103,70,1
2023-07-01T15:26:00,102,91,1
2023-07-01T15:27:00,97,107,1
2023-07-01T15:28:00,100,124,1
2023-07-01T15:29:00,93,102,1
2023-07-01T15:30:00,,,16
2023-07-01T15:31:00,81,,96
2023-07-01T15:32:00,90,,96
2023-07-01T15:33:00,,,80
2023-07-01T15:34:00,80,,80
2023-07-01T15:35:00,79,,80
2023-07-01T15:36:00,73,,80
2023-07-01T15:37:00,76,,80
2023-07-01T15:38:00,64,,80
2023-07-01T15:39:00,77,,80
2023-07-01T15:40:00,71,,80
2023-07-01T15:41:00,80,,96
2023-07-01T15:42:00,75,,96
2023-07-01T15:43:00,71,,96
2023-07-01T15:44:00,69,,96
2023-07-01T15:45:00,,,96
2023-07-01T15:46:00,73,,96
2023-07-01T15:47:00,66,,96
2023-07-01T15:48:00,47,,96
2023-07-01T15:49:00,66,,80
2023-07-01T15:50:00,,,80
2023-07-01T15:51:00,75,,80
2023-07-01T15:52:00,80,,80
2023-07-01T15:53:00,76,,80
2023-07-01T15:54:00,,,80
2023-07-01T15:55:00,78,,96
2023-07-01T15:56:00,82,,96
2023-07-01T15:57:00,76,,96
2023-07-01T15:58:00,72,,80
2023-07-01T15:59:00,,,80
2023-07-01T16:00:00,71,,80
2023-07-01T16:01:00,78,,80
2023-07-01T16:02:00,83,,80
2023-07-01T16:03:00,,,80
2023-07-01T16:04:00,82,,80
2023-07-01T16:05:00,73,,80
2023-07-01T16:06:00,,,80
2023-07-01T16:07:00,105,,80
2023-07-01T16:08:00,82,,80
2023-07-01T16:09:00,89,,80
2023-07-01T16:10:00,,,80
2023-07-01T16:11:00,,,80
2023-07-01T16:12:00,,,80
2023-07-01T16:13:00,,,80
2023-07-01T16:14:00,,,80
2023-07-01T16:15:00,,,80
2023-07-01T16:16:00,,,80
2023-07-01T16:17:00,81,,80
2023-07-01T16:18:00,86,,80
2023-07-01T16:19:00,79,,80
2023-07-01T16:20:00,78,,80
2023-07-01T16:21:00,77,,80
2023-07-01T16:22:00,77,,80
2023-07-01T16:23:00,81,,80
2023-07-01T16:24:00,,,80
2023-07-01T16:25:00,74,,80
2023-07-01T16:26:00,76,,80
2023-07-01T16:27:00,67,,80
2023-07-01T16:28:00,74,,80
2023-07-01T16:29:00,86,,80
2023-07-01T16:30:00,98,,80
2023-07-01T16:31:00,83,,80
2023-07-01T16:32:00,,,80
2023-07-01T16:33:00,77,,80
2023-07-01T16:34:00,73,,80
2023-07-01T16:35:00,79,,80
2023-07-01T16:36:00,,70,1
2023-07-01T16:37:00,,3,16
2023-07-01T16:38:00,67,,96
2023-07-01T16:39:00,77,,96
2023-07-01T16:40:00,,,96
2023-07-01T16:41:00,81,,96
2023-07-01T16:42:00,75,,80
2023-07-01T16:43:00,,,80
2023-07-01T16:44:00,78,,80
2023-07-01T16:45:00,81,,80
2023-07-01T16:46:00,87,,80
2023-07-01T16:47:00,90,,80
2023-07-01T16:48:00,,,80
2023-07-01T16:49:00,,,96
2023-07-01T16:50:00,,,80
2023-07-01T16:51:00,,,80
2023-07-01T16:52:00,83,,80
2023-07-01T16:53:00,77,,80
2023-07-01T16:54:00,,,80
2023-07-01T16:55:00,98,41,1
2023-07-01T16:56:00,93,37,1
2023-07-01T16:57:00,81,21,1
2023-07-01T16:58:00,90,86,1
2023-07-01T16:59:00,78,47,1
2023-07-01T17:00:00,71,93,1
2023-07-01T17:01:00,79,4,16
2023-07-01T17:02:00,105,104,33
2023-07-01T17:03:00,107,6,16
2023-07-01T17:04:00,,15,1
2023-07-01T17:05:00,,18,1
2023-07-01T17:06:00,,36,1
2023-07-01T17:07:00,106,37,1
2023-07-01T17:08:00,93,33,1
2023-07-01T17:09:00,89,41,17
2023-07-01T17:10:00,108,138,50
2023-07-01T17:11:00,123,166,98
2023-07-01T17:12:00,127,159,98
2023-07-01T17:13:00,131,169,98
2023-07-01T17:14:00,146,164,98
2023-07-01T17:15:00,156,168,98
2023-07-01T17:16:00,160,166,98
2023-07-01T17:17:00,161,162,98
2023-07-01T17:18:00,160,167,98
2023-07-01T17:19:00,161,169,98
2023-07-01T17:20:00,170,165,98
2023-07-01T17:21:00,171,167,98
2023-07-01T17:22:00,168,165,98
2023-07-01T17:23:00,164,164,98
2023-07-01T17:24:00,160,165,98
2023-07-01T17:25:00,159,166,98
2023-07-01T17:26:00,153,167,98
2023-07-01T17:27:00,155,166,98
2023-07-01T17:28:00,162,166,98
2023-07-01T17:29:00,163,170,98
2023-07-01T17:30:00,166,170,98
2023-07-01T17:31:00,169,167,98
2023-07-01T17:32:00,170,167,98
2023-07-01T17:33:00,164,169,98
2023-07-01T17:34:00,160,170,98
2023-07-01T17:35:00,155,171,98
2023-07-01T17:36:00,152,170,98
2023-07-01T17:37:00,154,168,98
2023-07-01T17:38:00,158,169,98
2023-07-01T17:39:00,160,173,98
2023-07-01T17:40:00,164,170,98
2023-07-01T17:41:00,162,171,98
2023-07-01T17:42:00,163,76,33
2023-07-01T17:43:00,162,81,1
2023-07-01T17:44:00,161,170,98
2023-07-01T17:45:00,165,172,98
2023-07-01T17:46:00,169,170,98
2023-07-01T17:47:00,172,167,98
2023-07-01T17:48:00,173,168,98
2023-07-01T17:49:00,171,165,98
2023-07-01T17:50:00,173,169,98
2023-07-01T17:51:00,169,168,98
2023-07-01T17:52:00,173,172,98
2023-07-01T17:53:00,177,168,98
2023-07-01T17:54:00,175,171,98
2023-07-01T17:55:00,180,168,98
2023-07-01T17:56:00,173,171,98
2023-07-01T17:57:00,177,173,98
2023-07-01T17:58:00,174,170,98
2023-07-01T17:59:00,171,167,98
2023-07-01T18:00:00,172,165,98
2023-07-01T18:01:00,165,168,98
2023-07-01T18:02:00,166,172,98
2023-07-01T18:03:00,171,168,98
2023-07-01T18:04:00,170,169,98
2023-07-01T18:05:00,168,170,98
2023-07-01T18:06:00,166,168,98
2023-07-01T18:07:00,167,166,98
2023-07-01T18:08:00,164,168,98
2023-07-01T18:09:00,163,168,98
2023-07-01T18:10:00,167,165,98
2023-07-01T18:11:00,169,140,66
2023-07-01T18:12:00,160,92,17
2023-07-01T18:13:00,147,110,65
2023-07-01T18:14:00,166,159,82
2023-07-01T18:15:00,173,170,98
2023-07-01T18:16:00,175,168,98
2023-07-01T18:17:00,172,169,98
2023-07-01T18:18:00,168,170,98
2023-07-01T18:19:00,167,168,98
2023-07-01T18:20:00,167,169,98
2023-07-01T18:21:00,167,171,98
2023-07-01T18:22:00,168,168,98
2023-07-01T18:23:00,173,169,98
2023-07-01T18:24:00,170,169,98
2023-07-01T18:25:00,160,167,98
2023-07-01T18:26:00,157,167,98
2023-07-01T18:27:00,152,167,98
2023-07-01T18:28:00,153,166,98
2023-07-01T18:29:00,154,165,98
2023-07-01T18:30:00,159,165,98
2023-07-01T18:31:00,160,166,98
2023-07-01T18:32:00,161,165,98
2023-07-01T18:33:00,160,160,98
2023-07-01T18:34:00,165,165,98
2023-07-01T18:35:00,166,162,98
2023-07-01T18:36:00,164,160,98
2023-07-01T18:37:00,162,166,98
2023-07-01T18:38:00,161,165,98
2023-07-01T18:39:00,165,164,98
2023-07-01T18:40:00,168,153,98
2023-07-01T18:41:00,165,164,98
2023-07-01T18:42:00,171,148,98
2023-07-01T18:43:00,178,112,33
2023-07-01T18:44:00,175,127,33
2023-07-01T18:45:00,181,137,50
2023-07-01T18:46:00,176,134,66
2023-07-01T18:47:00,174,102,49
2023-07-01T18:48:00,,15,1
2023-07-01T18:49:00,,,96
2023-07-01T18:50:00,,,96
2023-07-01T18:51:00,130,,96
2023-07-01T18:52:00,124,,96
2023-07-01T18:53:00,116,,96
2023-07-01T18:54:00,114,,80
2023-07-01T18:55:00,116,,80
2023-07-01T18:56:00,115,,80
2023-07-01T18:57:00,,,90
2023-07-01T18:58:00,108,,80
2023-07-01T18:59:00,111,,80
2023-07-01T19:00:00,108,,80
2023-07-01T19:01:00,107,,96
2023-07-01T19:02:00,106,,96
2023-07-01T19:03:00,,,96
2023-07-01T19:04:00,,,96
2023-07-01T19:05:00,,,96
2023-07-01T19:06:00,101,,96
2023-07-01T19:07:00,104,,96
2023-07-01T19:08:00,106,,80
2023-07-01T19:09:00,105,,80
2023-07-01T19:10:00,94,,80
2023-07-01T19:11:00,63,,80
2023-07-01T19:12:00,92,,80
2023-07-01T19:13:00,96,,80
2023-07-01T19:14:00,100,,80
2023-07-01T19:15:00,99,,80
2023-07-01T19:16:00,98,,80
2023-07-01T19:17:00,61,,80
2023-07-01T19:18:00,84,,80
2023-07-01T19:19:00,91,,80
2023-07-01T19:20:00,96,,80
2023-07-01T19:21:00,92,,80
2023-07-01T19:22:00,96,,80
2023-07-01T19:23:00,97,,80
2023-07-01T19:24:00,98,,80
2023-07-01T19:25:00,91,,80
2023-07-01T19:26:00,89,,80
2023-07-01T19:27:00,93,,80
2023-07-01T19:28:00,,16,1
2023-07-01T19:29:00,,,80
2023-07-01T19:30:00,96,,106
2023-07-01T19:31:00,99,,106
2023-07-01T19:32:00,,,80
2023-07-01T19:33:00,92,,80
2023-07-01T19:34:00,,,80
2023-07-01T19:35:00,91,,90
2023-07-01T19:36:00,101,,80
2023-07-01T19:37:00,105,,90
2023-07-01T19:38:00,103,,80
2023-07-01T19:39:00,97,,80
2023-07-01T19:40:00,94,,80
2023-07-01T19:41:00,,,80
2023-07-01T19:42:00,,,80
2023-07-01T19:43:00,,25,1
2023-07-01T19:44:00,,,3
2023-07-01T19:45:00,,,6
2023-07-01T19:46:00,,,6
2023-07-01T19:47:00,,,6
2023-07-01T19:48:00,,,6
2023-07-01T19:49:00,,,6
2023-07-01T19:50:00,,,6
2023-07-01T19:51:00,,,6
2023-07-01T19:52:00,,,6
2023-07-01T19:53:00,,,6
2023-07-01T19:54:00,,,6
2023-07-01T19:55:00,,,6
2023-07-01T19:56:00,,,6
2023-07-01T19:57:00,,,134
2023-07-01T19:58:00,,,224
2023-07-01T19:59:00,,12,224
2023-07-01T20:00:00,,,235
2023-07-01T20:01:00,,,224
2023-07-01T20:02:00,,25,129
2023-07-01T20:03:00,,,208
2023-07-01T20:04:00,,,208
2023-07-01T20:05:00,83,,80
2023-07-01T20:06:00,78,,80
2023-07-01T20:07:00,76,,80
2023-07-01T20:08:00,,,96
2023-07-01T20:09:00,,,80
2023-07-01T20:10:00,95,,80
2023-07-01T20:11:00,88,,92
2023-07-01T20:12:00,92,,80
2023-07-01T20:13:00,,,80
2023-07-01T20:14:00,91,,80
2023-07-01T20:15:00,58,,80
2023-07-01T20:16:00,59,,80
2023-07-01T20:17:00,,,80
2023-07-01T20:18:00,88,,80
2023-07-01T20:19:00,72,,80
2023-07-01T20:20:00,73,,80
2023-07-01T20:21:00,,,80
2023-07-01T20:22:00,,,80
2023-07-01T20:23:00,,,80
2023-07-01T20:24:00,74,,80
2023-07-01T20:25:00,,,80
2023-07-01T20:26:00,76,,80
2023-07-01T20:27:00,59,,80
2023-07-01T20:28:00,77,,90
2023-07-01T20:29:00,87,,80
2023-07-01T20:30:00,,,80
2023-07-01T20:31:00,,,80
2023-07-01T20:32:00,84,,80
2023-07-01T20:33:00,,,80
2023-07-01T20:34:00,74,,80
2023-07-01T20:35:00,96,,80
2023-07-01T20:36:00,86,,80
2023-07-01T20:37:00,79,,80
2023-07-01T20:38:00,,24,1
2023-07-01T20:39:00,,11,96
2023-07-01T20:40:00,,,16
2023-07-01T20:41:00,77,54,1
2023-07-01T20:42:00,65,,16
2023-07-01T20:43:00,69,,96
2023-07-01T20:44:00,65,,96
2023-07-01T20:45:00,,,90
2023-07-01T20:46:00,73,,80
2023-07-01T20:47:00,81,,80
2023-07-01T20:48:00,82,,90
2023-07-01T20:49:00,82,,90
2023-07-01T20:50:00,81,,80
2023-07-01T20:51:00,80,,80
2023-07-01T20:52:00,84,,80
2023-07-01T20:53:00,78,,80
2023-07-01T20:54:00,78,,90
2023-07-01T20:55:00,76,,80
2023-07-01T20:56:00,96,,80
2023-07-01T20:57:00,80,,80
2023-07-01T20:58:00,82,,80
2023-07-01T20:59:00,89,,80
2023-07-01T21:00:00,90,,80
2023-07-01T21:01:00,80,,80
2023-07-01T21:02:00,77,,80
2023-07-01T21:03:00,76,,80
2023-07-01T21:04:00,88,,80
2023-07-01T21:05:00,80,,90
2023-07-01T21:06:00,78,,90
2023-07-01T21:07:00,77,,80
2023-07-01T21:08:00,76,,80
2023-07-01T21:09:00,76,,90
2023-07-01T21:10:00,76,,90
2023-07-01T21:11:00,73,,80
2023-07-01T21:12:00,75,,80
2023-07-01T21:13:00,71,,80
2023-07-01T21:14:00,74,,80
2023-07-01T21:15:00,72,,80
2023-07-01T21:16:00,74,,208
2023-07-01T21:17:00,75,,208
2023-07-01T21:18:00,76,,219
2023-07-01T21:19:00,69,,208
2023-07-01T21:20:00,69,,240
2023-07-01T21:21:00,70,,240
2023-07-01T21:22:00,69,,240
2023-07-01T21:23:00,70,,240
2023-07-01T21:24:00,71,,240
2023-07-01T21:25:00,70,,240
2023-07-01T21:26:00,71,,240
2023-07-01T21:27:00,70,,250
2023-07-01T21:28:00,72,,250
2023-07-01T21:29:00,72,,240
2023-07-01T21:30:00,73,,240
2023-07-01T21:31:00,71,,240
2023-07-01T21:32:00,70,,240
2023-07-01T21:33:00,69,,240
2023-07-01T21:34:00,71,,240
2023-07-01T21:35:00,71,,240
2023-07-01T21:36:00,72,,240
2023-07-01T21:37:00,73,,240
2023-07-01T21:38:00,72,,240
2023-07-01T21:39:00,73,,240
2023-07-01T21:40:00,73,,240
2023-07-01T21:41:00,71,,240
2023-07-01T21:42:00,72,,240
2023-07-01T21:43:00,72,,240
2023-07-01T21:44:00,73,,240
2023-07-01T21:45:00,74,,240
2023-07-01T21:46:00,73,,240
2023-07-01T21:47:00,75,,240
2023-07-01T21:48:00,74,,240
2023-07-01T21:49:00,73,,240
2023-07-01T21:50:00,73,,240
2023-07-01T21:51:00,73,,240
2023-07-01T21:52:00,73,,240
2023-07-01T21:53:00,72,,240
2023-07-01T21:54:00,72,,240
2023-07-01T21:55:00,73,,240
2023-07-01T21:56:00,69,,249
2023-07-01T21:57:00,75,,240
2023-07-01T21:58:00,73,,240
2023-07-01T21:59:00,73,,240
2023-07-01T22:00:00,73,,250
2023-07-01T22:01:00,70,,250
2023-07-01T22:02:00,71,,240
2023-07-01T22:03:00,72,,240
2023-07-01T22:04:00,70,,240
2023-07-01T22:05:00,72,,240
2023-07-01T22:06:00,73,,240
2023-07-01T22:07:00,72,,240
2023-07-01T22:08:00,74,,240
2023-07-01T22:09:00,75,,240
2023-07-01T22:10:00,77,,240
2023-07-01T22:11:00,73,,249
2023-07-01T22:12:00,68,,240
2023-07-01T22:13:00,69,,240
2023-07-01T22:14:00,68,,240
2023-07-01T22:15:00,69,,240
2023-07-01T22:16:00,67,,240
2023-07-01T22:17:00,70,,240
2023-07-01T22:18:00,69,,240
2023-07-01T22:19:00,67,,240
2023-07-01T22:20:00,65,,240
2023-07-01T22:21:00,67,,240
2023-07-01T22:22:00,72,,249
2023-07-01T22:23:00,67,,240
2023-07-01T22:24:00,69,,240
2023-07-01T22:25:00,67,,250
2023-07-01T22:26:00,65,,240
2023-07-01T22:27:00,69,,240
2023-07-01T22:28:00,67,,250
2023-07-01T22:29:00,67,,250
2023-07-01T22:30:00,68,,240
2023-07-01T22:31:00,67,,240
2023-07-01T22:32:00,69,,240
2023-07-01T22:33:00,67,,240
2023-07-01T22:34:00,67,,240
2023-07-01T22:35:00,67,,240
2023-07-01T22:36:00,68,,240
2023-07-01T22:37:00,70,,240
2023-07-01T22:38:00,71,,240
2023-07-01T22:39:00,69,,240
2023-07-01T22:40:00,69,,240
2023-07-01T22:41:00,71,,240
2023-07-01T22:42:00,70,,240
2023-07-01T22:43:00,71,,240
2023-07-01T22:44:00,71,,240
2023-07-01T22:45:00,72,,240
2023-07-01T22:46:00,68,,240
2023-07-01T22:47:00,66,,240
2023-07-01T22:48:00,65,,240
2023-07-01T22:49:00,64,,249
2023-07-01T22:50:00,69,,240
2023-07-01T22:51:00,65,,240
2023-07-01T22:52:00,64,,240
