1689043200,2023-07-11T04:40:00,59,,120,sleeping
1689043260,2023-07-11T04:41:00,53,,120,sleeping
1689043320,2023-07-11T04:42:00,66,,120,sleeping
1689043380,2023-07-11T04:43:00,70,,120,sleeping
1689043440,2023-07-11T04:44:00,65,,120,sleeping
1689043500,2023-07-11T04:45:00,65,,120,sleeping
1689043560,2023-07-11T04:46:00,65,,120,sleeping
1689043620,2023-07-11T04:47:00,62,,120,sleeping
1689043680,2023-07-11T04:48:00,64,,120,sleeping
1689043740,2023-07-11T04:49:00,60,,120,sleeping
1689043800,2023-07-11T04:50:00,60,,120,sleeping
1689043860,2023-07-11T04:51:00,60,,120,sleeping
1689043920,2023-07-11T04:52:00,65,,120,sleeping
1689043980,2023-07-11T04:53:00,57,,120,sleeping
1689044040,2023-07-11T04:54:00,69,,120,sleeping
1689044100,2023-07-11T04:55:00,73,,120,sleeping
1689044160,2023-07-11T04:56:00,82,4,120,sleeping
1689044220,2023-07-11T04:57:00,93,18,120,sleeping
1689044280,2023-07-11T04:58:00,97,36,120,sleeping
1689044340,2023-07-11T04:59:00,87,,72,sleeping
1689044400,2023-07-11T05:00:00,76,,72,sleeping
1689044460,2023-07-11T05:01:00,69,,72,sleeping
1689044520,2023-07-11T05:02:00,68,,120,sleeping
1689044580,2023-07-11T05:03:00,66,,120,sleeping
1689044640,2023-07-11T05:04:00,64,,120,sleeping
1689044700,2023-07-11T05:05:00,61,,120,sleeping
1689044760,2023-07-11T05:06:00,63,,120,sleeping
1689044820,2023-07-11T05:07:00,61,,120,sleeping
1689044880,2023-07-11T05:08:00,61,,112,sleeping
1689044940,2023-07-11T05:09:00,68,,112,sleeping
1689045000,2023-07-11T05:10:00,70,,112,sleeping
1689045060,2023-07-11T05:11:00,59,,112,sleeping
1689045120,2023-07-11T05:12:00,64,,112,sleeping
1689045180,2023-07-11T05:13:00,68,,80,rest_hand_stationary
1689045240,2023-07-11T05:14:00,63,,80,rest_hand_stationary
1689045300,2023-07-11T05:15:00,69,,80,rest_hand_stationary
1689045360,2023-07-11T05:16:00,73,,80,rest_hand_stationary
1689045420,2023-07-11T05:17:00,71,,80,rest_hand_stationary
1689045480,2023-07-11T05:18:00,63,,80,rest_hand_stationary
1689045540,2023-07-11T05:19:00,62,,80,rest_hand_stationary
1689045600,2023-07-11T05:20:00,70,,80,rest_hand_stationary
1689045660,2023-07-11T05:21:00,72,,80,rest_hand_stationary
1689045720,2023-07-11T05:22:00,65,,80,rest_hand_stationary
1689045780,2023-07-11T05:23:00,59,,80,rest_hand_stationary
1689045840,2023-07-11T05:24:00,59,,80,rest_hand_stationary
1689045900,2023-07-11T05:25:00,64,,80,rest_hand_stationary
1689045960,2023-07-11T05:26:00,57,,80,rest_hand_stationary
1689046020,2023-07-11T05:27:00,59,,88,rest_hand_stationary
1689046080,2023-07-11T05:28:00,51,,88,rest_hand_stationary
1689046140,2023-07-11T05:29:00,63,,120,sleeping
1689046200,2023-07-11T05:30:00,65,,120,sleeping
1689046260,2023-07-11T05:31:00,68,,120,sleeping
1689046320,2023-07-11T05:32:00,68,,120,sleeping
1689046380,2023-07-11T05:33:00,67,,120,sleeping
1689046440,2023-07-11T05:34:00,69,,120,sleeping
1689046500,2023-07-11T05:35:00,66,,120,sleeping
1689046560,2023-07-11T05:36:00,66,,120,sleeping
1689046620,2023-07-11T05:37:00,67,,120,sleeping
1689046680,2023-07-11T05:38:00,72,,120,sleeping
1689046740,2023-07-11T05:39:00,66,,120,sleeping
1689046800,2023-07-11T05:40:00,62,,120,sleeping
1689046860,2023-07-11T05:41:00,62,,120,sleeping
1689046920,2023-07-11T05:42:00,64,,120,sleeping
1689046980,2023-07-11T05:43:00,64,,120,sleeping
1689047040,2023-07-11T05:44:00,66,,120,sleeping
1689047100,2023-07-11T05:45:00,77,,120,sleeping
1689047160,2023-07-11T05:46:00,66,,120,sleeping
1689047220,2023-07-11T05:47:00,66,,120,sleeping
1689047280,2023-07-11T05:48:00,63,,120,sleeping
1689047340,2023-07-11T05:49:00,63,,120,sleeping
1689047400,2023-07-11T05:50:00,61,,120,sleeping
1689047460,2023-07-11T05:51:00,63,,120,sleeping
1689047520,2023-07-11T05:52:00,53,,120,sleeping
1689047580,2023-07-11T05:53:00,58,,120,sleeping
1689047640,2023-07-11T05:54:00,63,,120,sleeping
1689047700,2023-07-11T05:55:00,67,,120,sleeping
1689047760,2023-07-11T05:56:00,62,,120,sleeping
1689047820,2023-07-11T05:57:00,64,,120,sleeping
1689047880,2023-07-11T05:58:00,61,,120,sleeping
1689047940,2023-07-11T05:59:00,63,,120,sleeping
1689048000,2023-07-11T06:00:00,65,,120,sleeping
1689048060,2023-07-11T06:01:00,62,,120,sleeping
1689048120,2023-07-11T06:02:00,61,,120,sleeping
1689048180,2023-07-11T06:03:00,61,,120,sleeping
1689048240,2023-07-11T06:04:00,61,,120,sleeping
1689048300,2023-07-11T06:05:00,63,,120,sleeping
1689048360,2023-07-11T06:06:00,57,,120,sleeping
1689048420,2023-07-11T06:07:00,57,,120,sleeping
1689048480,2023-07-11T06:08:00,62,,120,sleeping
1689048540,2023-07-11T06:09:00,61,,120,sleeping
1689048600,2023-07-11T06:10:00,63,,120,sleeping
1689048660,2023-07-11T06:11:00,60,,120,sleeping
1689048720,2023-07-11T06:12:00,59,,120,sleeping
1689048780,2023-07-11T06:13:00,66,,120,sleeping
1689048840,2023-07-11T06:14:00,68,,120,sleeping
1689048900,2023-07-11T06:15:00,62,,120,sleeping
1689048960,2023-07-11T06:16:00,59,,120,sleeping
1689049020,2023-07-11T06:17:00,57,,120,sleeping
1689049080,2023-07-11T06:18:00,59,,120,sleeping
1689049140,2023-07-11T06:19:00,59,,120,sleeping
1689049200,2023-07-11T06:20:00,64,,120,sleeping
1689049260,2023-07-11T06:21:00,62,,120,sleeping
1689049320,2023-07-11T06:22:00,74,,120,sleeping
1689049380,2023-07-11T06:23:00,63,,120,sleeping
1689049440,2023-07-11T06:24:00,64,,120,sleeping
1689049500,2023-07-11T06:25:00,58,,120,sleeping
1689049560,2023-07-11T06:26:00,56,,120,sleeping
1689049620,2023-07-11T06:27:00,58,,120,sleeping
1689049680,2023-07-11T06:28:00,55,,120,sleeping
1689049740,2023-07-11T06:29:00,58,,120,sleeping
1689049800,2023-07-11T06:30:00,57,,120,sleeping
1689049860,2023-07-11T06:31:00,57,,120,sleeping
1689049920,2023-07-11T06:32:00,56,,120,sleeping
1689049980,2023-07-11T06:33:00,58,,120,sleeping
1689050040,2023-07-11T06:34:00,55,,120,sleeping
1689050100,2023-07-11T06:35:00,55,,120,sleeping
1689050160,2023-07-11T06:36:00,58,,120,sleeping
1689050220,2023-07-11T06:37:00,58,,120,sleeping
1689050280,2023-07-11T06:38:00,88,,120,sleeping
1689050340,2023-07-11T06:39:00,66,,120,sleeping
1689050400,2023-07-11T06:40:00,59,,120,sleeping
1689050460,2023-07-11T06:41:00,61,,120,sleeping
1689050520,2023-07-11T06:42:00,61,,120,sleeping
1689050580,2023-07-11T06:43:00,64,,120,sleeping
1689050640,2023-07-11T06:44:00,58,,120,sleeping
1689050700,2023-07-11T06:45:00,58,,120,sleeping
1689050760,2023-07-11T06:46:00,60,,120,sleeping
1689050820,2023-07-11T06:47:00,70,,120,sleeping
1689050880,2023-07-11T06:48:00,63,,120,sleeping
1689050940,2023-07-11T06:49:00,61,,120,sleeping
1689051000,2023-07-11T06:50:00,55,,120,sleeping
1689051060,2023-07-11T06:51:00,64,,120,sleeping
1689051120,2023-07-11T06:52:00,61,,120,sleeping
1689051180,2023-07-11T06:53:00,66,,120,sleeping
1689051240,2023-07-11T06:54:00,69,,120,sleeping
1689051300,2023-07-11T06:55:00,73,,120,sleeping
1689051360,2023-07-11T06:56:00,59,,120,sleeping
1689051420,2023-07-11T06:57:00,58,,120,sleeping
1689051480,2023-07-11T06:58:00,60,,120,sleeping
1689051540,2023-07-11T06:59:00,63,,120,sleeping
1689051600,2023-07-11T07:00:00,63,,120,sleeping
1689051660,2023-07-11T07:01:00,85,,120,sleeping
1689051720,2023-07-11T07:02:00,67,,120,sleeping
1689051780,2023-07-11T07:03:00,59,,120,sleeping
1689051840,2023-07-11T07:04:00,60,,120,sleeping
1689051900,2023-07-11T07:05:00,57,,120,sleeping
1689051960,2023-07-11T07:06:00,57,,120,sleeping
1689052020,2023-07-11T07:07:00,58,,120,sleeping
1689052080,2023-07-11T07:08:00,63,,120,sleeping
1689052140,2023-07-11T07:09:00,59,,120,sleeping
1689052200,2023-07-11T07:10:00,86,,120,sleeping
1689052260,2023-07-11T07:11:00,93,,120,sleeping
1689052320,2023-07-11T07:12:00,84,32,120,sleeping
1689052380,2023-07-11T07:13:00,83,6,120,sleeping
1689052440,2023-07-11T07:14:00,93,,72,sleeping
1689052500,2023-07-11T07:15:00,96,,104,sleeping
1689052560,2023-07-11T07:16:00,91,,104,sleeping
1689052620,2023-07-11T07:17:00,80,,120,sleeping
1689052680,2023-07-11T07:18:00,76,,120,sleeping
1689052740,2023-07-11T07:19:00,87,,120,sleeping
1689052800,2023-07-11T07:20:00,84,,120,sleeping
1689052860,2023-07-11T07:21:00,93,,120,sleeping
1689052920,2023-07-11T07:22:00,101,,112,sleeping
1689052980,2023-07-11T07:23:00,93,,112,sleeping
1689053040,2023-07-11T07:24:00,113,78,112,sleeping
1689053100,2023-07-11T07:25:00,139,,112,sleeping
1689053160,2023-07-11T07:26:00,93,,64,walking
1689053220,2023-07-11T07:27:00,96,,96,rest_hand_moving
1689053280,2023-07-11T07:28:00,104,,96,rest_hand_moving
1689053340,2023-07-11T07:29:00,96,,96,rest_hand_moving
1689053400,2023-07-11T07:30:00,100,,96,rest_hand_moving
1689053460,2023-07-11T07:31:00,87,,96,rest_hand_moving
1689053520,2023-07-11T07:32:00,79,,96,rest_hand_moving
1689053580,2023-07-11T07:33:00,80,,96,rest_hand_moving
1689053640,2023-07-11T07:34:00,92,,80,rest_hand_stationary
1689053700,2023-07-11T07:35:00,103,4,80,rest_hand_stationary
1689053760,2023-07-11T07:36:00,95,,80,rest_hand_stationary
1689053820,2023-07-11T07:37:00,97,8,80,rest_hand_stationary
1689053880,2023-07-11T07:38:00,79,6,80,rest_hand_stationary
1689053940,2023-07-11T07:39:00,71,,96,rest_hand_moving
1689054000,2023-07-11T07:40:00,79,,96,rest_hand_moving
1689054060,2023-07-11T07:41:00,86,,80,rest_hand_stationary
1689054120,2023-07-11T07:42:00,85,,80,rest_hand_stationary
1689054180,2023-07-11T07:43:00,79,,80,rest_hand_stationary
1689054240,2023-07-11T07:44:00,81,,80,rest_hand_stationary
1689054300,2023-07-11T07:45:00,83,,80,rest_hand_stationary
1689054360,2023-07-11T07:46:00,89,,80,rest_hand_stationary
1689054420,2023-07-11T07:47:00,79,,80,rest_hand_stationary
1689054480,2023-07-11T07:48:00,86,,80,rest_hand_stationary
1689054540,2023-07-11T07:49:00,97,,80,rest_hand_stationary
1689054600,2023-07-11T07:50:00,86,,80,rest_hand_stationary
1689054660,2023-07-11T07:51:00,91,39,80,rest_hand_stationary
1689054720,2023-07-11T07:52:00,100,,96,rest_hand_moving
1689054780,2023-07-11T07:53:00,89,44,64,walking
1689054840,2023-07-11T07:54:00,92,,96,rest_hand_moving
1689054900,2023-07-11T07:55:00,85,,64,walking
1689054960,2023-07-11T07:56:00,89,,80,rest_hand_stationary
1689055020,2023-07-11T07:57:00,91,,80,rest_hand_stationary
1689055080,2023-07-11T07:58:00,93,,80,rest_hand_stationary
1689055140,2023-07-11T07:59:00,85,,80,rest_hand_stationary
1689055200,2023-07-11T08:00:00,67,,80,rest_hand_stationary
1689055260,2023-07-11T08:01:00,78,,80,rest_hand_stationary
1689055320,2023-07-11T08:02:00,86,,80,rest_hand_stationary
1689055380,2023-07-11T08:03:00,90,,80,rest_hand_stationary
1689055440,2023-07-11T08:04:00,87,,80,rest_hand_stationary
1689055500,2023-07-11T08:05:00,87,,80,rest_hand_stationary
1689055560,2023-07-11T08:06:00,84,,80,rest_hand_stationary
1689055620,2023-07-11T08:07:00,83,,80,rest_hand_stationary
1689055680,2023-07-11T08:08:00,88,13,96,rest_hand_moving
1689055740,2023-07-11T08:09:00,90,,96,rest_hand_moving
1689055800,2023-07-11T08:10:00,70,,96,rest_hand_moving
1689055860,2023-07-11T08:11:00,74,,96,rest_hand_moving
1689055920,2023-07-11T08:12:00,82,,96,rest_hand_moving
1689055980,2023-07-11T08:13:00,88,,96,rest_hand_moving
1689056040,2023-07-11T08:14:00,84,,96,rest_hand_moving
1689056100,2023-07-11T08:15:00,90,,80,rest_hand_stationary
1689056160,2023-07-11T08:16:00,91,,80,rest_hand_stationary
1689056220,2023-07-11T08:17:00,88,,80,rest_hand_stationary
1689056280,2023-07-11T08:18:00,89,,80,rest_hand_stationary
1689056340,2023-07-11T08:19:00,85,,80,rest_hand_stationary
1689056400,2023-07-11T08:20:00,83,,80,rest_hand_stationary
1689056460,2023-07-11T08:21:00,93,,80,rest_hand_stationary
1689056520,2023-07-11T08:22:00,90,,80,rest_hand_stationary
1689056580,2023-07-11T08:23:00,84,,80,rest_hand_stationary
1689056640,2023-07-11T08:24:00,88,,80,rest_hand_stationary
1689056700,2023-07-11T08:25:00,87,,80,rest_hand_stationary
1689056760,2023-07-11T08:26:00,89,,80,rest_hand_stationary
1689056820,2023-07-11T08:27:00,83,,80,rest_hand_stationary
1689056880,2023-07-11T08:28:00,88,,80,rest_hand_stationary
1689056940,2023-07-11T08:29:00,84,,80,rest_hand_stationary
1689057000,2023-07-11T08:30:00,86,,80,rest_hand_stationary
1689057060,2023-07-11T08:31:00,83,,80,rest_hand_stationary
1689057120,2023-07-11T08:32:00,68,,80,rest_hand_stationary
1689057180,2023-07-11T08:33:00,78,,80,rest_hand_stationary
1689057240,2023-07-11T08:34:00,86,,80,rest_hand_stationary
1689057300,2023-07-11T08:35:00,69,,80,rest_hand_stationary
1689057360,2023-07-11T08:36:00,84,,80,rest_hand_stationary
1689057420,2023-07-11T08:37:00,90,,80,rest_hand_stationary
1689057480,2023-07-11T08:38:00,90,,80,rest_hand_stationary
1689057540,2023-07-11T08:39:00,90,,80,rest_hand_stationary
1689057600,2023-07-11T08:40:00,85,,80,rest_hand_stationary
1689057660,2023-07-11T08:41:00,83,,80,rest_hand_stationary
1689057720,2023-07-11T08:42:00,97,61,80,rest_hand_stationary
1689057780,2023-07-11T08:43:00,84,105,80,rest_hand_stationary
1689057840,2023-07-11T08:44:00,98,96,64,walking
1689057900,2023-07-11T08:45:00,103,65,64,walking
1689057960,2023-07-11T08:46:00,126,66,64,walking
1689058020,2023-07-11T08:47:00,93,13,64,walking
1689058080,2023-07-11T08:48:00,90,,64,walking
1689058140,2023-07-11T08:49:00,95,,96,rest_hand_moving
1689058200,2023-07-11T08:50:00,79,36,96,rest_hand_moving
1689058260,2023-07-11T08:51:00,87,,96,rest_hand_moving
1689058320,2023-07-11T08:52:00,84,,64,walking
1689058380,2023-07-11T08:53:00,88,,96,rest_hand_moving
1689058440,2023-07-11T08:54:00,79,,96,rest_hand_moving
1689058500,2023-07-11T08:55:00,73,,80,rest_hand_stationary
1689058560,2023-07-11T08:56:00,88,,80,rest_hand_stationary
1689058620,2023-07-11T08:57:00,91,,80,rest_hand_stationary
1689058680,2023-07-11T08:58:00,78,,80,rest_hand_stationary
1689058740,2023-07-11T08:59:00,87,,80,rest_hand_stationary
1689058800,2023-07-11T09:00:00,89,,80,rest_hand_stationary
1689058860,2023-07-11T09:01:00,90,20,96,rest_hand_moving
1689058920,2023-07-11T09:02:00,83,29,96,rest_hand_moving
1689058980,2023-07-11T09:03:00,93,46,64,walking
1689059040,2023-07-11T09:04:00,80,14,96,rest_hand_moving
1689059100,2023-07-11T09:05:00,87,,64,walking
1689059160,2023-07-11T09:06:00,68,,96,rest_hand_moving
1689059220,2023-07-11T09:07:00,83,,96,rest_hand_moving
1689059280,2023-07-11T09:08:00,88,,96,rest_hand_moving
1689059340,2023-07-11T09:09:00,94,,80,rest_hand_stationary
1689059400,2023-07-11T09:10:00,78,59,80,rest_hand_stationary
1689059460,2023-07-11T09:11:00,79,31,80,rest_hand_stationary
1689059520,2023-07-11T09:12:00,81,12,64,walking
1689059580,2023-07-11T09:13:00,93,45,64,walking
1689059640,2023-07-11T09:14:00,96,33,64,walking
1689059700,2023-07-11T09:15:00,83,,64,walking
1689059760,2023-07-11T09:16:00,126,62,64,walking
1689059820,2023-07-11T09:17:00,108,105,64,walking
1689059880,2023-07-11T09:18:00,127,102,64,walking
1689059940,2023-07-11T09:19:00,104,103,64,walking
1689060000,2023-07-11T09:20:00,93,100,64,walking
1689060060,2023-07-11T09:21:00,85,89,64,walking
1689060120,2023-07-11T09:22:00,85,,64,walking
1689060180,2023-07-11T09:23:00,88,,64,walking
1689060240,2023-07-11T09:24:00,79,,96,rest_hand_moving
1689060300,2023-07-11T09:25:00,113,3,96,rest_hand_moving
1689060360,2023-07-11T09:26:00,97,,80,rest_hand_stationary
1689060420,2023-07-11T09:27:00,91,,80,rest_hand_stationary
1689060480,2023-07-11T09:28:00,84,6,80,rest_hand_stationary
1689060540,2023-07-11T09:29:00,78,,80,rest_hand_stationary
1689060600,2023-07-11T09:30:00,80,,80,rest_hand_stationary
1689060660,2023-07-11T09:31:00,76,,80,rest_hand_stationary
1689060720,2023-07-11T09:32:00,86,,80,rest_hand_stationary
1689060780,2023-07-11T09:33:00,73,,80,rest_hand_stationary
1689060840,2023-07-11T09:34:00,79,,96,rest_hand_moving
1689060900,2023-07-11T09:35:00,76,,96,rest_hand_moving
1689060960,2023-07-11T09:36:00,68,,80,rest_hand_stationary
1689061020,2023-07-11T09:37:00,65,,80,rest_hand_stationary
1689061080,2023-07-11T09:38:00,72,5,80,rest_hand_stationary
1689061140,2023-07-11T09:39:00,77,,80,rest_hand_stationary
1689061200,2023-07-11T09:40:00,90,,80,rest_hand_stationary
1689061260,2023-07-11T09:41:00,84,,80,rest_hand_stationary
1689061320,2023-07-11T09:42:00,89,,80,rest_hand_stationary
1689061380,2023-07-11T09:43:00,88,,80,rest_hand_stationary
1689061440,2023-07-11T09:44:00,78,,80,rest_hand_stationary
1689061500,2023-07-11T09:45:00,88,,80,rest_hand_stationary
1689061560,2023-07-11T09:46:00,88,9,80,rest_hand_stationary
1689061620,2023-07-11T09:47:00,91,,80,rest_hand_stationary
1689061680,2023-07-11T09:48:00,103,,96,rest_hand_moving
1689061740,2023-07-11T09:49:00,87,35,96,rest_hand_moving
1689061800,2023-07-11T09:50:00,89,18,96,rest_hand_moving
1689061860,2023-07-11T09:51:00,89,,64,walking
1689061920,2023-07-11T09:52:00,94,,96,rest_hand_moving
1689061980,2023-07-11T09:53:00,96,,80,rest_hand_stationary
1689062040,2023-07-11T09:54:00,94,,80,rest_hand_stationary
1689062100,2023-07-11T09:55:00,92,,80,rest_hand_stationary
1689062160,2023-07-11T09:56:00,91,,80,rest_hand_stationary
1689062220,2023-07-11T09:57:00,83,,80,rest_hand_stationary
1689062280,2023-07-11T09:58:00,82,,80,rest_hand_stationary
1689062340,2023-07-11T09:59:00,84,,80,rest_hand_stationary
1689062400,2023-07-11T10:00:00,83,,80,rest_hand_stationary
1689062460,2023-07-11T10:01:00,88,,80,rest_hand_stationary
1689062520,2023-07-11T10:02:00,88,,80,rest_hand_stationary
1689062580,2023-07-11T10:03:00,84,,80,rest_hand_stationary
1689062640,2023-07-11T10:04:00,83,,80,rest_hand_stationary
1689062700,2023-07-11T10:05:00,83,,80,rest_hand_stationary
1689062760,2023-07-11T10:06:00,88,,80,rest_hand_stationary
1689062820,2023-07-11T10:07:00,68,,80,rest_hand_stationary
1689062880,2023-07-11T10:08:00,86,,80,rest_hand_stationary
1689062940,2023-07-11T10:09:00,83,,80,rest_hand_stationary
1689063000,2023-07-11T10:10:00,79,,80,rest_hand_stationary
1689063060,2023-07-11T10:11:00,77,,80,rest_hand_stationary
1689063120,2023-07-11T10:12:00,93,,80,rest_hand_stationary
1689063180,2023-07-11T10:13:00,77,38,80,rest_hand_stationary
1689063240,2023-07-11T10:14:00,75,56,80,rest_hand_stationary
1689063300,2023-07-11T10:15:00,83,,64,walking
1689063360,2023-07-11T10:16:00,72,,64,walking
1689063420,2023-07-11T10:17:00,79,,96,rest_hand_moving
1689063480,2023-07-11T10:18:00,76,,96,rest_hand_moving
1689063540,2023-07-11T10:19:00,84,,80,rest_hand_stationary
1689063600,2023-07-11T10:20:00,77,,80,rest_hand_stationary
1689063660,2023-07-11T10:21:00,86,,80,rest_hand_stationary
1689063720,2023-07-11T10:22:00,78,,80,rest_hand_stationary
1689063780,2023-07-11T10:23:00,65,,80,rest_hand_stationary
1689063840,2023-07-11T10:24:00,80,,80,rest_hand_stationary
1689063900,2023-07-11T10:25:00,77,,80,rest_hand_stationary
1689063960,2023-07-11T10:26:00,75,,80,rest_hand_stationary
1689064020,2023-07-11T10:27:00,80,,80,rest_hand_stationary
1689064080,2023-07-11T10:28:00,77,,80,rest_hand_stationary
1689064140,2023-07-11T10:29:00,81,,80,rest_hand_stationary
1689064200,2023-07-11T10:30:00,76,,80,rest_hand_stationary
1689064260,2023-07-11T10:31:00,76,,80,rest_hand_stationary
1689064320,2023-07-11T10:32:00,76,,80,rest_hand_stationary
1689064380,2023-07-11T10:33:00,76,,80,rest_hand_stationary
1689064440,2023-07-11T10:34:00,76,,80,rest_hand_stationary
1689064500,2023-07-11T10:35:00,76,,80,rest_hand_stationary
1689064560,2023-07-11T10:36:00,75,3,80,rest_hand_stationary
1689064620,2023-07-11T10:37:00,75,,80,rest_hand_stationary
1689064680,2023-07-11T10:38:00,80,,80,rest_hand_stationary
1689064740,2023-07-11T10:39:00,84,,80,rest_hand_stationary
1689064800,2023-07-11T10:40:00,81,,80,rest_hand_stationary
1689064860,2023-07-11T10:41:00,86,7,80,rest_hand_stationary
1689064920,2023-07-11T10:42:00,85,,80,rest_hand_stationary
1689064980,2023-07-11T10:43:00,77,,80,rest_hand_stationary
1689065040,2023-07-11T10:44:00,76,,80,rest_hand_stationary
1689065100,2023-07-11T10:45:00,81,,80,rest_hand_stationary
1689065160,2023-07-11T10:46:00,86,,80,rest_hand_stationary
1689065220,2023-07-11T10:47:00,77,,80,rest_hand_stationary
1689065280,2023-07-11T10:48:00,76,,80,rest_hand_stationary
1689065340,2023-07-11T10:49:00,86,,80,rest_hand_stationary
1689065400,2023-07-11T10:50:00,78,,80,rest_hand_stationary
1689065460,2023-07-11T10:51:00,81,,80,rest_hand_stationary
1689065520,2023-07-11T10:52:00,92,,96,rest_hand_moving
1689065580,2023-07-11T10:53:00,86,,80,rest_hand_stationary
1689065640,2023-07-11T10:54:00,78,,80,rest_hand_stationary
1689065700,2023-07-11T10:55:00,84,8,80,rest_hand_stationary
1689065760,2023-07-11T10:56:00,83,,80,rest_hand_stationary
1689065820,2023-07-11T10:57:00,77,,80,rest_hand_stationary
1689065880,2023-07-11T10:58:00,86,,96,rest_hand_moving
1689065940,2023-07-11T10:59:00,83,,80,rest_hand_stationary
1689066000,2023-07-11T11:00:00,77,,80,rest_hand_stationary
1689066060,2023-07-11T11:01:00,81,4,80,rest_hand_stationary
1689066120,2023-07-11T11:02:00,104,95,80,rest_hand_stationary
1689066180,2023-07-11T11:03:00,96,77,64,walking
