Time,Heart,Steps
2023-07-11T23:03:00,67,,80,rest_hand_stationary
2023-07-11T23:04:00,67,,80,rest_hand_stationary
2023-07-11T23:05:00,66,,80,rest_hand_stationary
2023-07-11T23:06:00,57,,80,rest_hand_stationary
2023-07-11T23:07:00,67,,80,rest_hand_stationary
2023-07-11T23:08:00,67,,80,rest_hand_stationary
2023-07-11T23:09:00,64,,80,rest_hand_stationary
2023-07-11T23:10:00,65,,88,
2023-07-11T23:11:00,65,,88,
2023-07-11T23:12:00,67,,120,sleeping
2023-07-11T23:13:00,66,,120,sleeping
2023-07-11T23:14:00,67,,120,sleeping
2023-07-11T23:15:00,66,,120,sleeping
2023-07-11T23:16:00,67,,120,sleeping
2023-07-11T23:17:00,62,,120,sleeping
2023-07-11T23:18:00,59,,120,sleeping
2023-07-11T23:19:00,62,,120,sleeping
2023-07-11T23:20:00,64,,120,sleeping
2023-07-11T23:21:00,60,,120,sleeping
2023-07-11T23:22:00,62,,120,sleeping
2023-07-11T23:23:00,62,,120,sleeping
2023-07-11T23:24:00,63,,120,sleeping
2023-07-11T23:25:00,62,,120,sleeping
2023-07-11T23:26:00,63,,120,sleeping
2023-07-11T23:27:00,65,,120,sleeping
2023-07-11T23:28:00,66,,120,sleeping
2023-07-11T23:29:00,62,,120,sleeping
2023-07-11T23:30:00,61,,120,sleeping
2023-07-11T23:31:00,61,,120,sleeping
2023-07-11T23:32:00,63,,120,sleeping
2023-07-11T23:33:00,65,,120,sleeping
2023-07-11T23:34:00,66,,120,sleeping
2023-07-11T23:35:00,66,,120,sleeping
2023-07-11T23:36:00,73,,120,sleeping
2023-07-11T23:37:00,67,,120,sleeping
2023-07-11T23:38:00,66,,120,sleeping
2023-07-11T23:39:00,64,,120,sleeping
2023-07-11T23:40:00,64,,120,sleeping
2023-07-11T23:41:00,65,,120,sleeping
2023-07-11T23:42:00,65,,120,sleeping
2023-07-11T23:43:00,65,,120,sleeping
2023-07-11T23:44:00,67,,120,sleeping
2023-07-11T23:45:00,68,,120,sleeping
2023-07-11T23:46:00,68,,120,sleeping
2023-07-11T23:47:00,67,,120,sleeping
2023-07-11T23:48:00,67,,120,sleeping
2023-07-11T23:49:00,71,,120,sleeping
2023-07-11T23:50:00,79,,120,sleeping
2023-07-11T23:51:00,71,,120,sleeping
2023-07-11T23:52:00,73,,120,sleeping
2023-07-11T23:53:00,79,,120,sleeping
2023-07-11T23:54:00,76,,120,sleeping
2023-07-11T23:55:00,76,,120,sleeping
2023-07-11T23:56:00,74,,120,sleeping
2023-07-11T23:57:00,75,,120,sleeping
2023-07-11T23:58:00,76,,120,sleeping
2023-07-11T23:59:00,75,,120,sleeping
2023-07-12T00:00:00,72,,120,sleeping
2023-07-12T00:01:00,75,,120,sleeping
2023-07-12T00:02:00,70,,120,sleeping
2023-07-12T00:03:00,70,,120,sleeping
2023-07-12T00:04:00,70,,120,sleeping
2023-07-12T00:05:00,70,,120,sleeping
2023-07-12T00:06:00,70,,120,sleeping
2023-07-12T00:07:00,72,,120,sleeping
2023-07-12T00:08:00,65,7,120,sleeping
2023-07-12T00:09:00,72,,120,sleeping
2023-07-12T00:10:00,70,,120,sleeping
2023-07-12T00:11:00,70,,120,sleeping
2023-07-12T00:12:00,67,,120,sleeping
2023-07-12T00:13:00,65,,120,sleeping
2023-07-12T00:14:00,57,,120,sleeping
2023-07-12T00:15:00,66,,120,sleeping
2023-07-12T00:16:00,68,,120,sleeping
2023-07-12T00:17:00,70,,120,sleeping
2023-07-12T00:18:00,70,,120,sleeping
2023-07-12T00:19:00,69,,120,sleeping
2023-07-12T00:20:00,70,,120,sleeping
2023-07-12T00:21:00,69,,120,sleeping
2023-07-12T00:22:00,71,,120,sleeping
2023-07-12T00:23:00,71,,120,sleeping
2023-07-12T00:24:00,69,,120,sleeping
2023-07-12T00:25:00,70,,120,sleeping
2023-07-12T00:26:00,72,,120,sleeping
2023-07-12T00:27:00,71,,120,sleeping
2023-07-12T00:28:00,71,,120,sleeping
2023-07-12T00:29:00,71,,120,sleeping
2023-07-12T00:30:00,71,,120,sleeping
2023-07-12T00:31:00,70,,120,sleeping
2023-07-12T00:32:00,71,,120,sleeping
2023-07-12T00:33:00,69,,120,sleeping
2023-07-12T00:34:00,71,,120,sleeping
2023-07-12T00:35:00,70,,120,sleeping
2023-07-12T00:36:00,72,,120,sleeping
2023-07-12T00:37:00,72,,120,sleeping
2023-07-12T00:38:00,90,,120,sleeping
2023-07-12T00:39:00,77,,120,sleeping
2023-07-12T00:40:00,71,,120,sleeping
2023-07-12T00:41:00,70,,120,sleeping
2023-07-12T00:42:00,69,,120,sleeping
2023-07-12T00:43:00,70,,120,sleeping
2023-07-12T00:44:00,72,,120,sleeping
2023-07-12T00:45:00,72,,120,sleeping
2023-07-12T00:46:00,75,,120,sleeping
2023-07-12T00:47:00,69,,120,sleeping
2023-07-12T00:48:00,74,,120,sleeping
2023-07-12T00:49:00,70,,120,sleeping
2023-07-12T00:50:00,69,,120,sleeping
2023-07-12T00:51:00,71,,120,sleeping
2023-07-12T00:52:00,71,,120,sleeping
2023-07-12T00:53:00,71,,120,sleeping
2023-07-12T00:54:00,69,,120,sleeping
2023-07-12T00:55:00,69,,120,sleeping
2023-07-12T00:56:00,70,,120,sleeping
2023-07-12T00:57:00,71,,120,sleeping
2023-07-12T00:58:00,68,,120,sleeping
2023-07-12T00:59:00,66,,120,sleeping
2023-07-12T01:00:00,67,,112,
2023-07-12T01:01:00,69,,112,
2023-07-12T01:02:00,69,,112,
2023-07-12T01:03:00,67,,112,
2023-07-12T01:04:00,66,,112,
2023-07-12T01:05:00,83,,112,
2023-07-12T01:06:00,73,,112,
2023-07-12T01:07:00,68,,112,
2023-07-12T01:08:00,68,,120,sleeping
2023-07-12T01:09:00,65,,120,sleeping
2023-07-12T01:10:00,67,,120,sleeping
2023-07-12T01:11:00,66,,120,sleeping
2023-07-12T01:12:00,67,,120,sleeping
2023-07-12T01:13:00,67,,120,sleeping
2023-07-12T01:14:00,66,,120,sleeping
2023-07-12T01:15:00,68,,120,sleeping
2023-07-12T01:16:00,69,,120,sleeping
2023-07-12T01:17:00,71,,120,sleeping
2023-07-12T01:18:00,71,,120,sleeping
2023-07-12T01:19:00,71,,120,sleeping
2023-07-12T01:20:00,71,,120,sleeping
2023-07-12T01:21:00,71,,120,sleeping
2023-07-12T01:22:00,68,,120,sleeping
2023-07-12T01:23:00,67,,120,sleeping
2023-07-12T01:24:00,67,,120,sleeping
2023-07-12T01:25:00,69,,120,sleeping
2023-07-12T01:26:00,70,,120,sleeping
2023-07-12T01:27:00,68,,120,sleeping
2023-07-12T01:28:00,68,,120,sleeping
2023-07-12T01:29:00,72,,120,sleeping
2023-07-12T01:30:00,72,,120,sleeping
2023-07-12T01:31:00,71,,120,sleeping
2023-07-12T01:32:00,71,,120,sleeping
2023-07-12T01:33:00,71,8,120,sleeping
2023-07-12T01:34:00,90,1,120,sleeping
2023-07-12T01:35:00,74,,120,sleeping
2023-07-12T01:36:00,63,,120,sleeping
2023-07-12T01:37:00,64,,120,sleeping
2023-07-12T01:38:00,56,,120,sleeping
2023-07-12T01:39:00,64,,120,sleeping
2023-07-12T01:40:00,68,,120,sleeping
2023-07-12T01:41:00,67,,120,sleeping
2023-07-12T01:42:00,69,,120,sleeping
2023-07-12T01:43:00,69,,120,sleeping
2023-07-12T01:44:00,65,,120,sleeping
2023-07-12T01:45:00,67,,120,sleeping
2023-07-12T01:46:00,65,,120,sleeping
2023-07-12T01:47:00,71,,120,sleeping
2023-07-12T01:48:00,70,,120,sleeping
2023-07-12T01:49:00,72,,120,sleeping
2023-07-12T01:50:00,70,,120,sleeping
2023-07-12T01:51:00,69,,120,sleeping
2023-07-12T01:52:00,67,,120,sleeping
2023-07-12T01:53:00,70,,120,sleeping
2023-07-12T01:54:00,70,,120,sleeping
2023-07-12T01:55:00,70,,120,sleeping
2023-07-12T01:56:00,70,,120,sleeping
2023-07-12T01:57:00,70,,120,sleeping
2023-07-12T01:58:00,72,,120,sleeping
2023-07-12T01:59:00,69,,120,sleeping
2023-07-12T02:00:00,66,,120,sleeping
2023-07-12T02:01:00,70,,120,sleeping
2023-07-12T02:02:00,67,,120,sleeping
2023-07-12T02:03:00,67,,120,sleeping
2023-07-12T02:04:00,68,,120,sleeping
2023-07-12T02:05:00,69,,120,sleeping
2023-07-12T02:06:00,68,,120,sleeping
2023-07-12T02:07:00,67,,120,sleeping
2023-07-12T02:08:00,67,,120,sleeping
2023-07-12T02:09:00,69,,120,sleeping
2023-07-12T02:10:00,66,,120,sleeping
2023-07-12T02:11:00,68,,120,sleeping
2023-07-12T02:12:00,66,,120,sleeping
2023-07-12T02:13:00,68,,120,sleeping
2023-07-12T02:14:00,67,,120,sleeping
2023-07-12T02:15:00,64,,120,sleeping
2023-07-12T02:16:00,66,,120,sleeping
2023-07-12T02:17:00,67,,120,sleeping
2023-07-12T02:18:00,62,,120,sleeping
2023-07-12T02:19:00,68,,120,sleeping
2023-07-12T02:20:00,65,,120,sleeping
2023-07-12T02:21:00,65,,120,sleeping
2023-07-12T02:22:00,67,,120,sleeping
2023-07-12T02:23:00,67,,120,sleeping
2023-07-12T02:24:00,76,,120,sleeping
2023-07-12T02:25:00,70,,120,sleeping
2023-07-12T02:26:00,65,,120,sleeping
2023-07-12T02:27:00,70,,120,sleeping
2023-07-12T02:28:00,66,,120,sleeping
2023-07-12T02:29:00,65,,120,sleeping
2023-07-12T02:30:00,70,,120,sleeping
2023-07-12T02:31:00,66,,120,sleeping
2023-07-12T02:32:00,63,,120,sleeping
2023-07-12T02:33:00,65,,120,sleeping
2023-07-12T02:34:00,65,,120,sleeping
2023-07-12T02:35:00,65,,120,sleeping
2023-07-12T02:36:00,65,,120,sleeping
2023-07-12T02:37:00,65,,120,sleeping
2023-07-12T02:38:00,72,,120,sleeping
2023-07-12T02:39:00,69,,120,sleeping
2023-07-12T02:40:00,74,,120,sleeping
2023-07-12T02:41:00,67,,120,sleeping
2023-07-12T02:42:00,64,,120,sleeping
2023-07-12T02:43:00,68,,120,sleeping
2023-07-12T02:44:00,62,,120,sleeping
2023-07-12T02:45:00,62,,120,sleeping
2023-07-12T02:46:00,62,,120,sleeping
2023-07-12T02:47:00,60,,120,sleeping
2023-07-12T02:48:00,81,,120,sleeping
2023-07-12T02:49:00,66,,120,sleeping
2023-07-12T02:50:00,62,,120,sleeping
2023-07-12T02:51:00,59,,120,sleeping
2023-07-12T02:52:00,59,,120,sleeping
2023-07-12T02:53:00,60,,120,sleeping
2023-07-12T02:54:00,59,,120,sleeping
2023-07-12T02:55:00,61,,120,sleeping
2023-07-12T02:56:00,63,,120,sleeping
2023-07-12T02:57:00,60,,120,sleeping
2023-07-12T02:58:00,59,,120,sleeping
2023-07-12T02:59:00,60,,120,sleeping
2023-07-12T03:00:00,60,,120,sleeping
2023-07-12T03:01:00,60,,120,sleeping
2023-07-12T03:02:00,62,,120,sleeping
2023-07-12T03:03:00,60,,120,sleeping
2023-07-12T03:04:00,60,,120,sleeping
2023-07-12T03:05:00,60,,120,sleeping
2023-07-12T03:06:00,58,,120,sleeping
2023-07-12T03:07:00,63,,120,sleeping
2023-07-12T03:08:00,63,,120,sleeping
2023-07-12T03:09:00,66,,120,sleeping
2023-07-12T03:10:00,67,,120,sleeping
2023-07-12T03:11:00,67,,120,sleeping
2023-07-12T03:12:00,65,,120,sleeping
2023-07-12T03:13:00,59,,120,sleeping
2023-07-12T03:14:00,61,,120,sleeping
2023-07-12T03:15:00,65,,120,sleeping
2023-07-12T03:16:00,64,,120,sleeping
2023-07-12T03:17:00,64,,120,sleeping
2023-07-12T03:18:00,66,,120,sleeping
2023-07-12T03:19:00,63,,120,sleeping
2023-07-12T03:20:00,63,,120,sleeping
2023-07-12T03:21:00,63,,120,sleeping
2023-07-12T03:22:00,65,,120,sleeping
2023-07-12T03:23:00,65,,120,sleeping
2023-07-12T03:24:00,67,,120,sleeping
2023-07-12T03:25:00,64,,120,sleeping
2023-07-12T03:26:00,62,,120,sleeping
2023-07-12T03:27:00,62,,120,sleeping
2023-07-12T03:28:00,59,,120,sleeping
2023-07-12T03:29:00,75,,120,sleeping
2023-07-12T03:30:00,65,,120,sleeping
2023-07-12T03:31:00,67,,120,sleeping
2023-07-12T03:32:00,67,,120,sleeping
2023-07-12T03:33:00,69,,120,sleeping
2023-07-12T03:34:00,66,,120,sleeping
2023-07-12T03:35:00,60,,120,sleeping
2023-07-12T03:36:00,62,,120,sleeping
2023-07-12T03:37:00,78,,120,sleeping
2023-07-12T03:38:00,65,,120,sleeping
2023-07-12T03:39:00,60,,120,sleeping
2023-07-12T03:40:00,61,,120,sleeping
2023-07-12T03:41:00,60,,120,sleeping
2023-07-12T03:42:00,60,,120,sleeping
2023-07-12T03:43:00,62,,120,sleeping
2023-07-12T03:44:00,62,,120,sleeping
2023-07-12T03:45:00,61,,120,sleeping
2023-07-12T03:46:00,59,,120,sleeping
2023-07-12T03:47:00,59,,120,sleeping
2023-07-12T03:48:00,59,,120,sleeping
2023-07-12T03:49:00,62,,120,sleeping
2023-07-12T03:50:00,61,,120,sleeping
2023-07-12T03:51:00,60,,120,sleeping
2023-07-12T03:52:00,67,,120,sleeping
2023-07-12T03:53:00,64,,120,sleeping
2023-07-12T03:54:00,63,,120,sleeping
2023-07-12T03:55:00,61,,120,sleeping
2023-07-12T03:56:00,60,,120,sleeping
2023-07-12T03:57:00,62,,120,sleeping
2023-07-12T03:58:00,61,,120,sleeping
2023-07-12T03:59:00,64,,120,sleeping
2023-07-12T04:00:00,61,,120,sleeping
2023-07-12T04:01:00,62,,120,sleeping
2023-07-12T04:02:00,59,,120,sleeping
2023-07-12T04:03:00,59,,120,sleeping
2023-07-12T04:04:00,59,,120,sleeping
2023-07-12T04:05:00,61,,120,sleeping
2023-07-12T04:06:00,61,,120,sleeping
2023-07-12T04:07:00,63,,120,sleeping
2023-07-12T04:08:00,60,,120,sleeping
2023-07-12T04:09:00,57,,120,sleeping
2023-07-12T04:10:00,57,,120,sleeping
2023-07-12T04:11:00,62,,120,sleeping
2023-07-12T04:12:00,59,,120,sleeping
2023-07-12T04:13:00,64,,120,sleeping
2023-07-12T04:14:00,63,,120,sleeping
2023-07-12T04:15:00,60,,120,sleeping
2023-07-12T04:16:00,58,,120,sleeping
2023-07-12T04:17:00,51,,120,sleeping
2023-07-12T04:18:00,57,,120,sleeping
2023-07-12T04:19:00,57,,120,sleeping
2023-07-12T04:20:00,57,,120,sleeping
2023-07-12T04:21:00,62,,120,sleeping
2023-07-12T04:22:00,61,,120,sleeping
2023-07-12T04:23:00,60,,120,sleeping
2023-07-12T04:24:00,62,,120,sleeping
2023-07-12T04:25:00,62,,120,sleeping
2023-07-12T04:26:00,68,,120,sleeping
2023-07-12T04:27:00,61,,120,sleeping
2023-07-12T04:28:00,61,,120,sleeping
2023-07-12T04:29:00,60,,120,sleeping
2023-07-12T04:30:00,59,,120,sleeping
2023-07-12T04:31:00,62,,120,sleeping
2023-07-12T04:32:00,63,,120,sleeping
2023-07-12T04:33:00,63,,120,sleeping
2023-07-12T04:34:00,64,,120,sleeping
2023-07-12T04:35:00,63,,120,sleeping
2023-07-12T04:36:00,60,,120,sleeping
2023-07-12T04:37:00,60,,120,sleeping
2023-07-12T04:38:00,59,,120,sleeping
2023-07-12T04:39:00,63,,120,sleeping
2023-07-12T04:40:00,60,,120,sleeping
2023-07-12T04:41:00,60,,120,sleeping
2023-07-12T04:42:00,59,,120,sleeping
2023-07-12T04:43:00,59,,120,sleeping
2023-07-12T04:44:00,59,,120,sleeping
2023-07-12T04:45:00,60,,120,sleeping
2023-07-12T04:46:00,60,,120,sleeping
2023-07-12T04:47:00,62,,120,sleeping
2023-07-12T04:48:00,61,,120,sleeping
2023-07-12T04:49:00,60,,120,sleeping
2023-07-12T04:50:00,58,,120,sleeping
2023-07-12T04:51:00,54,,120,sleeping
2023-07-12T04:52:00,58,,120,sleeping
2023-07-12T04:53:00,63,,120,sleeping
2023-07-12T04:54:00,65,,120,sleeping
2023-07-12T04:55:00,65,,120,sleeping
2023-07-12T04:56:00,66,,120,sleeping
2023-07-12T04:57:00,68,,120,sleeping
2023-07-12T04:58:00,65,,120,sleeping
2023-07-12T04:59:00,58,,120,sleeping
2023-07-12T05:00:00,59,,120,sleeping
2023-07-12T05:01:00,64,,120,sleeping
2023-07-12T05:02:00,61,,120,sleeping
2023-07-12T05:03:00,63,,120,sleeping
2023-07-12T05:04:00,64,,120,sleeping
2023-07-12T05:05:00,53,,120,sleeping
2023-07-12T05:06:00,75,,120,sleeping
2023-07-12T05:07:00,64,,120,sleeping
2023-07-12T05:08:00,61,,120,sleeping
2023-07-12T05:09:00,65,,120,sleeping
2023-07-12T05:10:00,66,,120,sleeping
2023-07-12T05:11:00,58,,120,sleeping
2023-07-12T05:12:00,64,,120,sleeping
2023-07-12T05:13:00,61,,120,sleeping
2023-07-12T05:14:00,60,,120,sleeping
2023-07-12T05:15:00,67,,120,sleeping
2023-07-12T05:16:00,72,,120,sleeping
2023-07-12T05:17:00,76,,120,sleeping
2023-07-12T05:18:00,80,,120,sleeping
2023-07-12T05:19:00,74,,120,sleeping
2023-07-12T05:20:00,74,,120,sleeping
2023-07-12T05:21:00,62,,120,sleeping
2023-07-12T05:22:00,65,,120,sleeping
2023-07-12T05:23:00,67,,120,sleeping
2023-07-12T05:24:00,69,,120,sleeping
2023-07-12T05:25:00,72,,120,sleeping
2023-07-12T05:26:00,61,,120,sleeping
2023-07-12T05:27:00,62,,120,sleeping
2023-07-12T05:28:00,62,,120,sleeping
2023-07-12T05:29:00,62,,120,sleeping
2023-07-12T05:30:00,62,,120,sleeping
2023-07-12T05:31:00,63,,120,sleeping
2023-07-12T05:32:00,66,,120,sleeping
2023-07-12T05:33:00,66,,120,sleeping
2023-07-12T05:34:00,66,,120,sleeping
2023-07-12T05:35:00,63,,120,sleeping
2023-07-12T05:36:00,65,,120,sleeping
2023-07-12T05:37:00,62,,120,sleeping
2023-07-12T05:38:00,64,,120,sleeping
2023-07-12T05:39:00,64,,120,sleeping
2023-07-12T05:40:00,56,,120,sleeping
2023-07-12T05:41:00,61,,120,sleeping
2023-07-12T05:42:00,62,,120,sleeping
2023-07-12T05:43:00,62,,120,sleeping
2023-07-12T05:44:00,58,,120,sleeping
2023-07-12T05:45:00,61,,120,sleeping
2023-07-12T05:46:00,79,,120,sleeping
2023-07-12T05:47:00,71,,120,sleeping
2023-07-12T05:48:00,69,,120,sleeping
2023-07-12T05:49:00,73,,120,sleeping
2023-07-12T05:50:00,69,,120,sleeping
2023-07-12T05:51:00,65,,120,sleeping
2023-07-12T05:52:00,65,,120,sleeping
2023-07-12T05:53:00,65,,120,sleeping
2023-07-12T05:54:00,59,,120,sleeping
2023-07-12T05:55:00,63,,120,sleeping
2023-07-12T05:56:00,60,,120,sleeping
2023-07-12T05:57:00,58,,120,sleeping
2023-07-12T05:58:00,59,,120,sleeping
2023-07-12T05:59:00,65,,120,sleeping
2023-07-12T06:00:00,64,,120,sleeping
2023-07-12T06:01:00,62,,120,sleeping
2023-07-12T06:02:00,59,,120,sleeping
2023-07-12T06:03:00,61,,120,sleeping
2023-07-12T06:04:00,63,,120,sleeping
2023-07-12T06:05:00,65,,120,sleeping
2023-07-12T06:06:00,61,,120,sleeping
2023-07-12T06:07:00,62,,120,sleeping
2023-07-12T06:08:00,71,,120,sleeping
2023-07-12T06:09:00,66,,120,sleeping
2023-07-12T06:10:00,62,,120,sleeping
2023-07-12T06:11:00,60,,120,sleeping
2023-07-12T06:12:00,63,,120,sleeping
2023-07-12T06:13:00,59,,120,sleeping
2023-07-12T06:14:00,61,,120,sleeping
2023-07-12T06:15:00,61,,120,sleeping
2023-07-12T06:16:00,62,,120,sleeping
2023-07-12T06:17:00,56,,120,sleeping
2023-07-12T06:18:00,53,,120,sleeping
2023-07-12T06:19:00,53,,120,sleeping
2023-07-12T06:20:00,66,,120,sleeping
2023-07-12T06:21:00,61,,120,sleeping
2023-07-12T06:22:00,63,,120,sleeping
2023-07-12T06:23:00,64,,120,sleeping
2023-07-12T06:24:00,60,,120,sleeping
2023-07-12T06:25:00,67,,120,sleeping
2023-07-12T06:26:00,64,,120,sleeping
2023-07-12T06:27:00,62,,120,sleeping
2023-07-12T06:28:00,64,,120,sleeping
2023-07-12T06:29:00,63,,120,sleeping
2023-07-12T06:30:00,68,,120,sleeping
2023-07-12T06:31:00,57,,120,sleeping
2023-07-12T06:32:00,59,,120,sleeping
2023-07-12T06:33:00,61,,120,sleeping
2023-07-12T06:34:00,67,,120,sleeping
2023-07-12T06:35:00,65,,120,sleeping
2023-07-12T06:36:00,65,,120,sleeping
2023-07-12T06:37:00,62,,120,sleeping
2023-07-12T06:38:00,65,,120,sleeping
2023-07-12T06:39:00,65,,120,sleeping
2023-07-12T06:40:00,66,,120,sleeping
2023-07-12T06:41:00,71,,120,sleeping
2023-07-12T06:42:00,73,,120,sleeping
2023-07-12T06:43:00,72,,120,sleeping
2023-07-12T06:44:00,73,,120,sleeping
2023-07-12T06:45:00,73,,120,sleeping
2023-07-12T06:46:00,68,,120,sleeping
2023-07-12T06:47:00,69,,120,sleeping
2023-07-12T06:48:00,70,,120,sleeping
2023-07-12T06:49:00,69,,120,sleeping
2023-07-12T06:50:00,69,,120,sleeping
2023-07-12T06:51:00,78,,120,sleeping
2023-07-12T06:52:00,65,,120,sleeping
2023-07-12T06:53:00,82,,120,sleeping
2023-07-12T06:54:00,71,,120,sleeping
2023-07-12T06:55:00,70,,120,sleeping
2023-07-12T06:56:00,72,,120,sleeping
2023-07-12T06:57:00,74,,120,sleeping
2023-07-12T06:58:00,68,,120,sleeping
2023-07-12T06:59:00,67,,120,sleeping
2023-07-12T07:00:00,72,,120,sleeping
2023-07-12T07:01:00,64,,120,sleeping
2023-07-12T07:02:00,64,,120,sleeping
2023-07-12T07:03:00,86,,120,sleeping
2023-07-12T07:04:00,77,,120,sleeping
2023-07-12T07:05:00,71,,120,sleeping
2023-07-12T07:06:00,66,,120,sleeping
2023-07-12T07:07:00,66,,120,sleeping
2023-07-12T07:08:00,64,,120,sleeping
2023-07-12T07:09:00,61,,120,sleeping
2023-07-12T07:10:00,63,,120,sleeping
2023-07-12T07:11:00,63,,120,sleeping
2023-07-12T07:12:00,67,,120,sleeping
2023-07-12T07:13:00,72,,120,sleeping
2023-07-12T07:14:00,70,,120,sleeping
2023-07-12T07:15:00,70,,120,sleeping
2023-07-12T07:16:00,68,,120,sleeping
2023-07-12T07:17:00,65,,120,sleeping
2023-07-12T07:18:00,66,,120,sleeping
2023-07-12T07:19:00,68,,120,sleeping
2023-07-12T07:20:00,67,,120,sleeping
2023-07-12T07:21:00,66,,120,sleeping
2023-07-12T07:22:00,66,,120,sleeping
2023-07-12T07:23:00,63,,120,sleeping
2023-07-12T07:24:00,68,,120,sleeping
2023-07-12T07:25:00,67,,120,sleeping
2023-07-12T07:26:00,69,,120,sleeping
2023-07-12T07:27:00,68,,120,sleeping
2023-07-12T07:28:00,69,,120,sleeping
2023-07-12T07:29:00,66,,120,sleeping
2023-07-12T07:30:00,70,,120,sleeping
2023-07-12T07:31:00,89,,120,sleeping
2023-07-12T07:32:00,74,,120,sleeping
2023-07-12T07:33:00,64,,120,sleeping
2023-07-12T07:34:00,61,,120,sleeping
2023-07-12T07:35:00,65,,120,sleeping
2023-07-12T07:36:00,67,,120,sleeping
2023-07-12T07:37:00,68,,120,sleeping
2023-07-12T07:38:00,60,,120,sleeping
2023-07-12T07:39:00,57,,120,sleeping
2023-07-12T07:40:00,72,,120,sleeping
2023-07-12T07:41:00,66,,120,sleeping
2023-07-12T07:42:00,65,,120,sleeping
2023-07-12T07:43:00,66,,120,sleeping
2023-07-12T07:44:00,87,,120,sleeping
2023-07-12T07:45:00,79,,120,sleeping
2023-07-12T07:46:00,76,,120,sleeping
2023-07-12T07:47:00,75,,120,sleeping
2023-07-12T07:48:00,77,,120,sleeping
2023-07-12T07:49:00,73,,120,sleeping
2023-07-12T07:50:00,70,,120,sleeping
2023-07-12T07:51:00,67,,120,sleeping
2023-07-12T07:52:00,72,,120,sleeping
2023-07-12T07:53:00,69,,120,sleeping
2023-07-12T07:54:00,69,,120,sleeping
2023-07-12T07:55:00,68,,120,sleeping
2023-07-12T07:56:00,70,,120,sleeping
2023-07-12T07:57:00,62,,120,sleeping
2023-07-12T07:58:00,61,,120,sleeping
2023-07-12T07:59:00,63,,120,sleeping
2023-07-12T08:00:00,75,,120,sleeping
2023-07-12T08:01:00,72,,120,sleeping
2023-07-12T08:02:00,74,,120,sleeping
2023-07-12T08:03:00,68,,120,sleeping
2023-07-12T08:04:00,60,,120,sleeping
2023-07-12T08:05:00,66,,120,sleeping
2023-07-12T08:06:00,70,,120,sleeping
2023-07-12T08:07:00,70,,120,sleeping
2023-07-12T08:08:00,70,,120,sleeping
2023-07-12T08:09:00,70,,120,sleeping
2023-07-12T08:10:00,72,,120,sleeping
2023-07-12T08:11:00,70,,120,sleeping
2023-07-12T08:12:00,67,,120,sleeping
2023-07-12T08:13:00,67,,120,sleeping
2023-07-12T08:14:00,70,,120,sleeping
2023-07-12T08:15:00,72,,120,sleeping
2023-07-12T08:16:00,72,,120,sleeping
2023-07-12T08:17:00,69,,120,sleeping
2023-07-12T08:18:00,71,,120,sleeping
2023-07-12T08:19:00,73,,120,sleeping
2023-07-12T08:20:00,70,,120,sleeping
2023-07-12T08:21:00,68,,120,sleeping
2023-07-12T08:22:00,67,,120,sleeping
2023-07-12T08:23:00,69,,120,sleeping
2023-07-12T08:24:00,71,,120,sleeping
2023-07-12T08:25:00,73,,120,sleeping
2023-07-12T08:26:00,66,,120,sleeping
2023-07-12T08:27:00,67,,120,sleeping
2023-07-12T08:28:00,64,,120,sleeping
2023-07-12T08:29:00,66,,120,sleeping
2023-07-12T08:30:00,69,,120,sleeping
2023-07-12T08:31:00,71,,120,sleeping
2023-07-12T08:32:00,70,,120,sleeping
2023-07-12T08:33:00,68,,120,sleeping
2023-07-12T08:34:00,67,,120,sleeping
2023-07-12T08:35:00,73,,120,sleeping
2023-07-12T08:36:00,73,,120,sleeping
2023-07-12T08:37:00,65,,120,sleeping
2023-07-12T08:38:00,67,,120,sleeping
2023-07-12T08:39:00,69,,120,sleeping
2023-07-12T08:40:00,66,,120,sleeping
2023-07-12T08:41:00,65,,120,sleeping
2023-07-12T08:42:00,67,,120,sleeping
2023-07-12T08:43:00,69,,120,sleeping
2023-07-12T08:44:00,65,,120,sleeping
2023-07-12T08:45:00,70,,120,sleeping
2023-07-12T08:46:00,74,,120,sleeping
2023-07-12T08:47:00,69,,120,sleeping
2023-07-12T08:48:00,70,,120,sleeping
2023-07-12T08:49:00,70,,120,sleeping
