Time,Heart,Steps
2023-06-30T12:04:00,79,
2023-06-30T12:05:00,88,
2023-06-30T12:07:00,87,
2023-06-30T12:08:00,86,
2023-06-24T15:07:00,73,
2023-06-24T15:08:00,74,
2023-06-24T15:10:00,86,
2023-06-24T15:14:00,85,
2023-06-24T15:16:00,78,
2023-06-24T15:17:00,77,
2023-06-24T15:18:00,81,
2023-06-24T15:39:00,,15
2023-06-24T15:43:00,74,
2023-06-24T15:53:00,74,
2023-06-24T15:53:38,75,
2023-06-24T15:53:43,73,
2023-06-24T15:53:45,74,
2023-06-24T16:12:00,45,
2023-06-24T16:12:57,90,
2023-06-24T16:21:00,,42
2023-06-24T16:22:00,,13
2023-06-24T16:24:00,83,
2023-06-24T16:25:00,75,
2023-06-24T16:26:00,81,
2023-06-24T16:28:00,77,
2023-06-24T16:42:00,,23
2023-06-24T16:43:00,,14
2023-06-24T16:51:00,,22
2023-06-24T16:52:00,,43
2023-06-24T16:53:00,,53
2023-06-24T16:55:00,,25
2023-06-24T16:56:00,119,139
2023-06-24T16:57:00,132,166
2023-06-24T16:58:00,135,166
2023-06-24T16:59:00,154,170
2023-06-24T17:00:00,161,165
2023-06-24T17:01:00,168,162
2023-06-24T17:02:00,176,169
2023-06-24T17:03:00,181,167
2023-06-24T17:04:00,180,171
2023-06-24T17:05:00,178,169
2023-06-24T17:06:00,176,168
2023-06-24T17:07:00,179,160
2023-06-24T17:08:00,177,166
2023-06-24T17:09:00,169,166
2023-06-24T17:10:00,168,169
2023-06-24T17:11:00,166,173
2023-06-24T17:12:00,167,171
2023-06-24T17:13:00,172,166
2023-06-24T17:14:00,166,167
2023-06-24T17:15:00,159,169
2023-06-24T17:16:00,161,165
2023-06-24T17:17:00,161,171
2023-06-24T17:18:00,162,170
2023-06-24T17:19:00,164,164
2023-06-24T17:20:00,165,169
2023-06-24T17:21:00,162,170
2023-06-24T17:22:00,162,168
2023-06-24T17:23:00,164,167
2023-06-24T17:24:00,162,170
2023-06-24T17:25:00,163,166
2023-06-24T17:26:00,165,168
2023-06-24T17:27:00,165,169
2023-06-24T17:28:00,168,165
2023-06-24T17:29:00,167,165
2023-06-24T17:30:00,168,164
2023-06-24T17:31:00,168,168
2023-06-24T17:32:00,169,166
2023-06-24T17:33:00,167,168
2023-06-24T17:34:00,166,167
2023-06-24T17:35:00,165,171
2023-06-24T17:36:00,167,170
2023-06-24T17:37:00,166,170
2023-06-24T17:38:00,164,161
2023-06-24T17:39:00,164,169
2023-06-24T17:40:00,162,171
2023-06-24T17:41:00,162,170
2023-06-24T17:42:00,161,170
2023-06-24T17:43:00,159,169
2023-06-24T17:44:00,160,163
2023-06-24T17:45:00,162,168
2023-06-24T17:46:00,157,168
2023-06-24T17:47:00,163,171
2023-06-24T17:48:00,162,168
2023-06-24T17:49:00,153,166
2023-06-24T17:50:00,153,163
2023-06-24T17:51:00,156,168
2023-06-24T17:52:00,160,170
2023-06-24T17:53:00,160,171
2023-06-24T17:54:00,159,172
2023-06-24T17:55:00,158,173
2023-06-24T17:56:00,162,167
2023-06-24T17:57:00,166,171
2023-06-24T17:58:00,165,169
2023-06-24T17:59:00,165,173
2023-06-24T18:00:00,165,171
2023-06-24T18:01:00,162,166
2023-06-24T18:02:00,165,166
2023-06-24T18:03:00,165,171
2023-06-24T18:04:00,163,165
2023-06-24T18:05:00,163,164
2023-06-24T18:06:00,167,165
2023-06-24T18:07:00,164,171
2023-06-24T18:08:00,169,161
2023-06-24T18:09:00,167,173
2023-06-24T18:10:00,159,62
2023-06-24T18:11:00,102,68
2023-06-24T18:14:00,110,
2023-06-24T18:15:00,107,
2023-06-24T18:16:00,107,
2023-06-24T18:17:00,103,
2023-06-24T18:18:00,106,
2023-06-24T18:19:00,106,
2023-06-24T18:20:00,107,
2023-06-24T18:21:00,82,
2023-06-24T18:22:00,94,
2023-06-24T18:25:00,80,
2023-06-24T18:26:00,95,
2023-06-24T18:27:00,96,
2023-06-24T18:28:00,102,
2023-06-24T18:29:00,98,
2023-06-24T18:31:00,94,
2023-06-24T18:34:00,78,36
2023-06-24T18:35:00,,36
2023-06-24T18:36:00,70,35
2023-06-24T18:38:00,69,30
2023-06-24T18:39:00,,42
2023-06-24T18:40:00,73,9
2023-06-24T18:41:00,,32
2023-06-24T18:42:00,97,
2023-06-24T18:43:00,104,
2023-06-24T18:44:00,106,
2023-06-24T18:45:00,94,
2023-06-24T18:46:00,89,
2023-06-24T18:47:00,92,10
2023-06-24T18:48:00,,5
2023-06-24T18:49:00,101,
2023-06-24T18:50:00,99,
2023-06-24T18:51:00,87,
2023-06-24T18:52:00,66,
2023-06-24T18:54:00,79,
2023-06-24T18:55:00,81,
2023-06-24T18:57:00,89,
2023-06-24T18:58:00,78,
2023-06-24T18:59:00,87,
2023-06-24T19:02:00,73,
2023-06-24T19:04:00,87,
2023-06-24T19:05:00,77,
2023-06-24T19:06:00,55,
2023-06-24T19:08:00,,19
2023-06-24T19:09:00,,12
2023-06-24T19:10:00,,45
2023-06-24T19:11:00,85,92
2023-06-24T19:12:00,95,105
2023-06-24T19:13:00,101,107
2023-06-24T19:14:00,99,106
2023-06-24T19:15:00,97,107
2023-06-24T19:16:00,96,104
2023-06-24T19:17:00,99,107
2023-06-24T19:18:00,98,83
2023-06-24T19:19:00,94,90
2023-06-24T19:20:00,101,91
2023-06-24T19:21:00,104,77
2023-06-24T19:22:00,108,73
2023-06-24T19:23:00,89,82
2023-06-24T19:24:00,68,92
2023-06-24T19:25:00,82,82
2023-06-24T19:26:00,84,76
2023-06-24T19:27:00,80,96
2023-06-24T19:28:00,98,93
2023-06-24T19:29:00,106,98
2023-06-24T19:30:00,110,99
2023-06-24T19:31:00,112,98
2023-06-24T19:32:00,113,93
2023-06-24T19:33:00,118,72
2023-06-24T19:34:00,88,86
2023-06-24T19:35:00,99,100
2023-06-24T19:36:00,102,92
2023-06-24T19:37:00,106,62
2023-06-24T19:38:00,88,79
2023-06-24T19:39:00,89,91
2023-06-24T19:40:00,89,101
2023-06-24T19:41:00,88,105
2023-06-24T19:42:00,87,102
2023-06-24T19:43:00,112,99
2023-06-24T19:44:00,116,105
2023-06-24T19:45:00,103,86
2023-06-24T19:46:00,98,99
2023-06-24T19:47:00,94,97
2023-06-24T19:48:00,91,92
2023-06-24T19:49:00,92,104
2023-06-24T19:50:00,96,106
2023-06-24T19:51:00,102,108
2023-06-24T19:52:00,103,104
2023-06-24T19:53:00,96,103
2023-06-24T19:54:00,91,95
2023-06-24T19:55:00,65,102
2023-06-24T19:56:00,88,63
2023-06-24T19:57:00,,24
2023-06-24T19:58:00,,11
2023-06-24T19:59:00,76,
2023-06-24T20:00:00,70,
2023-06-24T20:01:00,68,
2023-06-24T20:02:00,75,
2023-06-24T20:03:00,71,
2023-06-24T20:04:00,69,
2023-06-24T20:06:00,60,
2023-06-24T20:07:00,55,
2023-06-24T20:09:00,49,34
2023-06-24T20:10:00,,14
2023-06-24T20:11:00,,57
2023-06-24T20:12:00,,5
2023-06-24T20:23:00,,12
2023-06-24T20:24:00,92,51
2023-06-24T20:25:00,,51
2023-06-24T20:26:00,95,18
2023-06-24T20:27:00,95,
2023-06-24T20:29:00,85,
2023-06-24T20:31:00,104,
2023-06-24T20:32:00,111,
2023-06-24T20:34:00,87,
2023-06-24T20:35:00,79,
2023-06-24T20:36:00,75,
2023-06-24T20:37:00,76,
2023-06-24T20:38:00,71,
2023-06-24T20:39:00,71,
2023-06-24T20:40:00,68,
2023-06-24T20:41:00,74,
2023-06-24T20:42:00,77,
2023-06-24T20:44:00,75,
2023-06-24T20:45:00,79,
2023-06-24T20:46:00,77,
2023-06-24T20:47:00,77,
2023-06-24T20:48:00,73,
2023-06-24T20:49:00,72,
2023-06-24T20:50:00,72,
2023-06-24T20:52:00,72,
2023-06-24T20:53:00,70,
2023-06-24T20:55:00,73,
2023-06-24T20:56:00,76,
2023-06-24T20:57:00,92,
2023-06-24T20:58:00,77,
2023-06-24T20:59:00,70,
2023-06-24T21:00:00,82,
2023-06-24T21:02:00,79,
2023-06-24T21:03:00,77,
2023-06-24T21:04:00,75,
2023-06-24T21:05:00,74,
2023-06-24T21:06:00,76,
2023-06-24T21:07:00,77,
2023-06-24T21:08:00,79,
2023-06-24T21:09:00,78,
2023-06-24T21:10:00,76,
2023-06-24T21:11:00,78,
2023-06-24T21:12:00,77,
2023-06-24T21:13:00,76,
2023-06-24T21:14:00,78,
2023-06-24T21:15:00,76,
2023-06-24T21:16:00,77,
2023-06-24T21:17:00,73,
2023-06-24T21:18:00,75,
2023-06-24T21:19:00,70,
2023-06-24T21:20:00,71,
2023-06-24T21:21:00,71,
2023-06-24T21:22:00,72,
2023-06-24T21:23:00,67,
2023-06-24T21:24:00,65,
2023-06-24T21:25:00,66,
2023-06-24T21:26:00,67,
2023-06-24T21:27:00,66,
2023-06-24T21:28:00,65,
2023-06-24T21:29:00,65,
2023-06-24T21:30:00,66,
2023-06-24T21:31:00,66,
2023-06-24T21:32:00,65,
2023-06-24T21:33:00,67,
2023-06-24T21:34:00,67,
2023-06-24T21:35:00,67,
2023-06-24T21:36:00,67,
2023-06-24T21:37:00,66,
2023-06-24T21:38:00,65,
2023-06-24T21:39:00,66,
2023-06-24T21:40:00,69,
2023-06-24T21:41:00,68,
2023-06-24T21:42:00,67,
2023-06-24T21:43:00,69,
2023-06-24T21:44:00,68,
2023-06-24T21:45:00,69,
2023-06-24T21:46:00,66,
2023-06-24T21:47:00,67,
2023-06-24T21:48:00,69,
2023-06-24T21:49:00,68,
2023-06-24T21:50:00,74,
2023-06-24T21:51:00,73,
2023-06-24T21:52:00,75,
2023-06-24T21:53:00,70,
2023-06-24T21:54:00,73,
2023-06-24T21:55:00,73,
2023-06-24T21:56:00,72,
2023-06-24T21:57:00,73,
2023-06-24T21:58:00,71,
2023-06-24T21:59:00,73,
2023-06-24T22:00:00,67,
2023-06-24T22:01:00,71,
2023-06-24T22:02:00,72,
2023-06-24T22:03:00,70,
2023-06-24T22:04:00,71,
2023-06-24T22:05:00,69,
2023-06-24T22:06:00,71,
2023-06-24T22:07:00,70,
2023-06-24T22:08:00,71,
2023-06-24T22:09:00,71,
2023-06-24T22:10:00,70,
2023-06-24T22:11:00,69,
2023-06-24T22:12:00,69,
2023-06-24T22:13:00,69,
2023-06-24T22:14:00,69,
2023-06-24T22:15:00,68,
2023-06-24T22:16:00,69,
2023-06-24T22:17:00,68,
2023-06-24T22:18:00,70,
2023-06-24T22:19:00,72,
2023-06-24T22:20:00,71,
2023-06-24T22:21:00,70,
2023-06-24T22:22:00,66,
2023-06-24T22:23:00,70,
2023-06-24T22:24:00,65,
2023-06-24T22:25:00,66,
2023-06-24T22:26:00,73,
2023-06-24T22:27:00,70,
2023-06-24T22:28:00,70,
2023-06-24T22:29:00,70,
2023-06-24T22:30:00,72,
2023-06-24T22:31:00,73,
2023-06-24T22:32:00,74,
2023-06-24T22:33:00,72,
2023-06-24T22:34:00,72,
2023-06-24T22:35:00,71,
2023-06-24T22:36:00,74,
2023-06-24T22:37:00,73,
2023-06-24T22:38:00,75,
2023-06-24T22:39:00,73,
2023-06-24T22:40:00,75,
2023-06-24T22:41:00,73,
2023-06-24T22:42:00,72,
2023-06-24T22:43:00,73,
2023-06-24T22:44:00,71,
2023-06-24T22:45:00,71,
2023-06-24T22:46:00,72,
2023-06-24T22:47:00,69,
2023-06-24T22:48:00,71,
2023-06-24T22:49:00,72,
2023-06-24T22:50:00,71,
2023-06-24T22:51:00,71,
2023-06-24T22:52:00,72,
2023-06-24T22:53:00,72,
2023-06-24T22:54:00,72,
2023-06-24T22:55:00,71,
2023-06-24T22:56:00,71,
2023-06-24T22:57:00,71,
2023-06-24T22:58:00,72,
2023-06-24T22:59:00,68,
2023-06-24T23:00:00,70,
2023-06-24T23:01:00,71,
2023-06-24T23:02:00,72,
2023-06-24T23:03:00,71,
2023-06-24T23:04:00,70,
2023-06-24T23:05:00,72,
2023-06-24T23:06:00,70,
2023-06-24T23:07:00,70,
2023-06-24T23:08:00,69,
2023-06-24T23:09:00,71,
2023-06-24T23:10:00,72,
2023-06-24T23:11:00,66,
2023-06-24T23:12:00,65,
2023-06-24T23:13:00,71,
2023-06-24T23:14:00,69,
2023-06-24T23:15:00,71,
2023-06-24T23:16:00,67,
2023-06-24T23:17:00,65,
2023-06-24T23:18:00,64,
2023-06-24T23:19:00,68,
2023-06-24T23:20:00,66,
2023-06-24T23:21:00,68,
2023-06-24T23:22:00,66,
2023-06-24T23:23:00,70,
2023-06-24T23:24:00,67,
2023-06-24T23:25:00,66,
2023-06-24T23:26:00,68,
2023-06-24T23:27:00,67,
2023-06-24T23:28:00,74,
2023-06-24T23:29:00,71,
2023-06-24T23:30:00,70,
2023-06-24T23:31:00,70,
2023-06-24T23:32:00,71,
2023-06-24T23:33:00,69,
2023-06-24T23:34:00,69,
2023-06-24T23:35:00,68,
2023-06-24T23:36:00,69,
2023-06-24T23:37:00,67,
2023-06-24T23:38:00,69,
2023-06-24T23:39:00,70,
2023-06-24T23:40:00,76,
2023-06-24T23:41:00,74,
2023-06-24T23:42:00,69,
2023-06-24T23:43:00,68,
2023-06-24T23:44:00,66,
2023-06-24T23:45:00,68,
2023-06-24T23:46:00,67,
2023-06-24T23:47:00,67,
2023-06-24T23:48:00,67,
2023-06-24T23:49:00,70,
2023-06-24T23:50:00,74,
2023-06-24T23:51:00,72,
2023-06-24T23:52:00,70,
2023-06-24T23:53:00,72,
2023-06-24T23:54:00,71,
2023-06-24T23:55:00,72,
2023-06-24T23:56:00,71,
2023-06-24T23:57:00,71,
2023-06-24T23:58:00,72,
2023-06-24T23:59:00,69,
2023-06-25T00:00:00,70,
2023-06-25T00:01:00,72,
2023-06-25T00:02:00,70,
2023-06-25T00:03:00,71,
2023-06-25T00:04:00,66,
2023-06-25T00:05:00,71,
2023-06-25T00:06:00,69,
2023-06-25T00:07:00,71,
2023-06-25T00:08:00,70,
2023-06-25T00:09:00,69,
2023-06-25T00:10:00,68,
2023-06-25T00:11:00,69,
2023-06-25T00:12:00,82,
2023-06-25T00:13:00,70,
2023-06-25T00:14:00,68,
2023-06-25T00:15:00,68,
2023-06-25T00:16:00,64,
2023-06-25T00:17:00,70,
2023-06-25T00:18:00,69,
2023-06-25T00:19:00,67,
2023-06-25T00:20:00,65,
2023-06-25T00:21:00,65,
2023-06-25T00:22:00,67,
2023-06-25T00:23:00,68,
2023-06-25T00:24:00,67,
2023-06-25T00:25:00,62,
2023-06-25T00:26:00,63,
2023-06-25T00:27:00,67,
2023-06-25T00:28:00,66,
2023-06-25T00:29:00,65,
2023-06-25T00:30:00,65,
2023-06-25T00:31:00,65,
2023-06-25T00:32:00,66,
2023-06-25T00:33:00,65,
2023-06-25T00:34:00,67,
2023-06-25T00:35:00,67,
2023-06-25T00:36:00,67,
2023-06-25T00:37:00,66,
2023-06-25T00:38:00,65,
2023-06-25T00:39:00,67,
2023-06-25T00:40:00,66,
2023-06-25T00:41:00,66,
2023-06-25T00:42:00,68,
2023-06-25T00:43:00,70,
2023-06-25T00:44:00,66,
2023-06-25T00:45:00,65,
2023-06-25T00:46:00,63,
2023-06-25T00:47:00,63,
2023-06-25T00:48:00,67,
2023-06-25T00:49:00,65,
2023-06-25T00:50:00,64,
2023-06-25T00:51:00,67,
2023-06-25T00:52:00,63,
2023-06-25T00:53:00,65,
2023-06-25T00:54:00,65,
2023-06-25T00:55:00,69,
2023-06-25T00:56:00,64,
2023-06-25T00:57:00,63,
2023-06-25T00:58:00,64,
2023-06-25T00:59:00,67,
2023-06-25T01:00:00,64,
2023-06-25T01:01:00,63,
2023-06-25T01:02:00,62,
2023-06-25T01:03:00,64,
2023-06-25T01:04:00,64,
2023-06-25T01:05:00,64,
2023-06-25T01:06:00,71,
2023-06-25T01:07:00,64,
2023-06-25T01:08:00,63,
2023-06-25T01:09:00,75,
2023-06-25T01:10:00,66,
2023-06-25T01:11:00,62,
2023-06-25T01:12:00,64,
2023-06-25T01:13:00,66,
2023-06-25T01:14:00,65,
2023-06-25T01:15:00,64,
2023-06-25T01:16:00,63,
2023-06-25T01:17:00,62,
2023-06-25T01:18:00,64,
2023-06-25T01:19:00,64,
2023-06-25T01:20:00,64,
2023-06-25T01:21:00,71,
2023-06-25T01:22:00,66,
2023-06-25T01:23:00,68,
2023-06-25T01:24:00,67,
2023-06-25T01:25:00,66,
2023-06-25T01:26:00,65,
2023-06-25T01:27:00,62,
2023-06-25T01:28:00,63,
2023-06-25T01:29:00,63,
2023-06-25T01:30:00,66,
2023-06-25T01:31:00,66,
2023-06-25T01:32:00,66,
2023-06-25T01:33:00,75,
2023-06-25T01:34:00,69,
2023-06-25T01:35:00,68,
2023-06-25T01:36:00,72,
2023-06-25T01:37:00,70,
2023-06-25T01:38:00,66,
2023-06-25T01:39:00,64,
2023-06-25T01:40:00,65,
2023-06-25T01:41:00,64,
2023-06-25T01:42:00,68,
2023-06-25T01:43:00,72,
2023-06-25T01:44:00,66,
2023-06-25T01:45:00,67,
2023-06-25T01:46:00,64,
2023-06-25T01:47:00,66,
2023-06-25T01:48:00,62,
2023-06-25T01:49:00,62,
2023-06-25T01:50:00,63,
2023-06-25T01:51:00,68,
2023-06-25T01:52:00,66,
2023-06-25T01:53:00,64,
2023-06-25T01:54:00,66,
2023-06-25T01:55:00,67,
2023-06-25T01:56:00,66,
2023-06-25T01:57:00,69,
2023-06-25T01:58:00,68,
2023-06-25T01:59:00,70,
2023-06-25T02:00:00,66,
2023-06-25T02:01:00,68,
2023-06-25T02:02:00,67,
2023-06-25T02:03:00,70,
2023-06-25T02:04:00,85,15
2023-06-25T02:05:00,95,
2023-06-25T02:06:00,76,58
2023-06-25T02:07:00,84,
2023-06-25T02:08:00,76,
2023-06-25T02:09:00,71,
2023-06-25T02:10:00,72,
2023-06-25T02:11:00,67,
2023-06-25T02:12:00,60,
2023-06-25T02:13:00,61,
2023-06-25T02:14:00,68,
2023-06-25T02:15:00,61,
2023-06-25T02:16:00,67,
2023-06-25T02:17:00,66,
2023-06-25T02:18:00,71,
2023-06-25T02:19:00,67,
2023-06-25T02:20:00,62,
2023-06-25T02:21:00,76,
2023-06-25T02:22:00,64,
2023-06-25T02:23:00,60,
2023-06-25T02:24:00,62,
2023-06-25T02:25:00,61,
2023-06-25T02:26:00,56,
2023-06-25T02:27:00,64,
2023-06-25T02:28:00,58,
2023-06-25T02:29:00,54,
2023-06-25T02:30:00,61,
2023-06-25T02:31:00,59,
2023-06-25T02:32:00,58,
2023-06-25T02:33:00,63,
2023-06-25T02:34:00,64,
2023-06-25T02:35:00,59,
2023-06-25T02:36:00,61,
2023-06-25T02:37:00,60,
2023-06-25T02:38:00,59,
2023-06-25T02:39:00,61,
2023-06-25T02:40:00,61,
2023-06-25T02:41:00,62,
2023-06-25T02:42:00,62,
2023-06-25T02:43:00,64,
2023-06-25T02:44:00,63,
2023-06-25T02:45:00,61,
2023-06-25T02:46:00,59,
2023-06-25T02:47:00,55,
2023-06-25T02:48:00,59,
2023-06-25T02:49:00,56,
2023-06-25T02:50:00,58,
2023-06-25T02:51:00,58,
2023-06-25T02:52:00,57,
2023-06-25T02:53:00,58,
2023-06-25T02:54:00,58,
2023-06-25T02:55:00,58,
2023-06-25T02:56:00,59,
2023-06-25T02:57:00,58,
2023-06-25T02:58:00,57,
2023-06-25T02:59:00,59,
2023-06-25T03:00:00,60,
2023-06-25T03:01:00,58,
2023-06-25T03:02:00,58,
2023-06-25T03:03:00,59,
2023-06-25T03:04:00,58,
2023-06-25T03:05:00,60,
2023-06-25T03:06:00,59,
2023-06-25T03:07:00,58,
2023-06-25T03:08:00,57,
2023-06-25T03:09:00,59,
2023-06-25T03:10:00,58,
2023-06-25T03:11:00,60,
2023-06-25T03:12:00,61,
2023-06-25T03:13:00,61,
2023-06-25T03:14:00,65,
2023-06-25T03:15:00,58,
2023-06-25T03:16:00,56,
2023-06-25T03:17:00,57,
2023-06-25T03:18:00,62,
2023-06-25T03:19:00,61,
2023-06-25T03:20:00,61,
2023-06-25T03:21:00,61,
2023-06-25T03:22:00,61,
2023-06-25T03:23:00,68,
2023-06-25T03:24:00,66,
2023-06-25T03:25:00,65,
2023-06-25T03:26:00,66,
2023-06-25T03:27:00,64,
2023-06-25T03:28:00,69,
2023-06-25T03:29:00,65,
2023-06-25T03:30:00,63,
2023-06-25T03:31:00,66,
2023-06-25T03:32:00,69,
2023-06-25T03:33:00,69,
2023-06-25T03:34:00,66,
2023-06-25T03:35:00,66,
2023-06-25T03:36:00,65,
2023-06-25T03:37:00,60,
2023-06-25T03:38:00,64,
2023-06-25T03:39:00,62,
2023-06-25T03:40:00,65,
2023-06-25T03:41:00,60,
2023-06-25T03:42:00,65,
2023-06-25T03:43:00,67,
2023-06-25T03:44:00,66,
2023-06-25T03:45:00,64,
2023-06-25T03:46:00,70,
2023-06-25T03:47:00,57,
2023-06-25T03:48:00,60,
2023-06-25T03:49:00,60,
2023-06-25T03:50:00,64,
2023-06-25T03:51:00,62,
2023-06-25T03:52:00,65,
2023-06-25T03:53:00,62,
2023-06-25T03:54:00,61,
2023-06-25T03:55:00,60,
2023-06-25T03:56:00,61,
2023-06-25T03:57:00,62,
2023-06-25T03:58:00,69,
2023-06-25T03:59:00,62,
2023-06-25T04:00:00,60,
2023-06-25T04:01:00,63,
2023-06-25T04:02:00,64,
2023-06-25T04:03:00,66,
2023-06-25T04:04:00,65,
2023-06-25T04:05:00,67,
2023-06-25T04:06:00,63,
2023-06-25T04:07:00,62,
2023-06-25T04:08:00,69,
2023-06-25T04:09:00,58,
2023-06-25T04:10:00,62,
2023-06-25T04:11:00,63,
2023-06-25T04:12:00,62,
2023-06-25T04:13:00,63,
2023-06-25T04:14:00,62,
2023-06-25T04:15:00,61,
2023-06-25T04:16:00,63,
2023-06-25T04:17:00,62,
2023-06-25T04:18:00,62,
2023-06-25T04:19:00,63,
2023-06-25T04:20:00,61,
2023-06-25T04:21:00,62,
2023-06-25T04:22:00,63,
2023-06-25T04:23:00,76,
2023-06-25T04:24:00,63,
2023-06-25T04:25:00,61,
2023-06-25T04:26:00,58,
2023-06-25T04:27:00,59,
2023-06-25T04:28:00,60,
2023-06-25T04:29:00,62,
2023-06-25T04:30:00,59,
2023-06-25T04:31:00,62,
2023-06-25T04:32:00,61,
2023-06-25T04:33:00,60,
2023-06-25T04:35:00,59,
2023-06-25T04:36:00,62,
2023-06-25T04:37:00,66,
2023-06-25T04:39:00,67,
2023-06-25T04:40:00,64,
2023-06-25T04:41:00,57,
2023-06-25T04:42:00,64,
2023-06-25T04:43:00,64,
2023-06-25T04:44:00,70,
2023-06-25T04:45:00,68,
2023-06-25T04:46:00,67,
2023-06-25T04:47:00,72,
2023-06-25T04:48:00,69,
2023-06-25T04:49:00,70,
2023-06-25T04:50:00,66,
2023-06-25T04:51:00,65,
2023-06-25T04:52:00,67,
2023-06-25T04:53:00,63,
2023-06-25T04:54:00,61,
2023-06-25T04:55:00,62,
2023-06-25T04:56:00,58,
2023-06-25T04:57:00,63,
2023-06-25T04:58:00,57,
2023-06-25T04:59:00,56,
2023-06-25T05:00:00,58,
2023-06-25T05:01:00,70,
2023-06-25T05:02:00,63,
2023-06-25T05:03:00,60,
2023-06-25T05:04:00,64,
2023-06-25T05:05:00,67,
2023-06-25T05:06:00,66,
2023-06-25T05:07:00,61,
2023-06-25T05:08:00,73,
2023-06-25T05:09:00,61,
2023-06-25T05:10:00,60,
2023-06-25T05:11:00,63,
2023-06-25T05:12:00,61,
2023-06-25T05:13:00,59,
2023-06-25T05:14:00,60,
2023-06-25T05:15:00,63,
2023-06-25T05:16:00,64,
2023-06-25T05:17:00,63,
2023-06-25T05:18:00,63,
2023-06-25T05:19:00,64,
2023-06-25T05:20:00,63,
2023-06-25T05:21:00,63,
2023-06-25T05:22:00,64,
2023-06-25T05:23:00,65,
2023-06-25T05:24:00,64,
2023-06-25T05:25:00,63,
2023-06-25T05:26:00,65,
2023-06-25T05:27:00,64,
2023-06-25T05:28:00,63,
2023-06-25T05:29:00,65,
2023-06-25T05:30:00,64,
2023-06-25T05:31:00,75,
2023-06-25T05:32:00,65,
2023-06-25T05:33:00,59,
2023-06-25T05:34:00,72,
2023-06-25T05:35:00,64,
2023-06-25T05:36:00,62,
2023-06-25T05:37:00,66,
2023-06-25T05:38:00,64,
2023-06-25T05:39:00,58,
2023-06-25T05:40:00,66,
2023-06-25T05:41:00,64,
2023-06-25T05:42:00,57,
2023-06-25T05:43:00,63,
2023-06-25T05:44:00,64,
2023-06-25T05:45:00,62,
2023-06-25T05:46:00,67,
2023-06-25T05:47:00,66,
2023-06-25T05:48:00,68,
2023-06-25T05:49:00,66,
2023-06-25T05:50:00,67,
2023-06-25T05:51:00,70,
2023-06-25T05:52:00,71,
2023-06-25T05:53:00,71,
2023-06-25T05:54:00,66,
2023-06-25T05:55:00,66,
2023-06-25T05:56:00,67,
2023-06-25T05:57:00,74,
2023-06-25T05:58:00,69,
2023-06-25T05:59:00,70,
2023-06-25T06:00:00,69,
2023-06-25T06:01:00,66,
2023-06-25T06:02:00,69,
2023-06-25T06:03:00,68,
2023-06-25T06:04:00,70,
2023-06-25T06:05:00,68,
2023-06-25T06:06:00,67,
2023-06-25T06:07:00,63,
2023-06-25T06:08:00,65,
2023-06-25T06:09:00,69,
2023-06-25T06:10:00,73,
2023-06-25T06:11:00,68,
2023-06-25T06:12:00,71,
2023-06-25T06:13:00,67,
2023-06-25T06:14:00,65,
2023-06-25T06:15:00,79,
2023-06-25T06:16:00,75,
2023-06-25T06:17:00,67,
2023-06-25T06:18:00,68,
2023-06-25T06:19:00,66,
2023-06-25T06:20:00,65,
2023-06-25T06:21:00,64,
2023-06-25T06:22:00,66,
2023-06-25T06:23:00,64,
2023-06-25T06:24:00,73,
2023-06-25T06:25:00,68,
2023-06-25T06:26:00,66,
2023-06-25T06:27:00,67,
2023-06-25T06:28:00,59,
2023-06-25T06:29:00,74,
2023-06-25T06:30:00,70,
2023-06-25T06:31:00,69,
2023-06-25T06:32:00,68,
2023-06-25T06:33:00,73,
2023-06-25T06:34:00,63,
2023-06-25T06:35:00,69,
2023-06-25T06:36:00,67,
2023-06-25T06:37:00,65,
2023-06-25T06:38:00,68,
2023-06-25T06:39:00,74,
2023-06-25T06:40:00,70,
2023-06-25T06:41:00,67,
2023-06-25T06:42:00,65,
2023-06-25T06:43:00,69,
2023-06-25T06:44:00,69,
2023-06-25T06:45:00,64,
2023-06-25T06:46:00,55,
2023-06-25T06:47:00,67,
2023-06-25T06:48:00,66,
2023-06-25T06:49:00,66,
2023-06-25T06:50:00,65,
2023-06-25T06:51:00,65,
2023-06-25T06:52:00,70,
2023-06-25T06:53:00,66,
2023-06-25T06:54:00,64,
2023-06-25T06:55:00,65,
2023-06-25T06:56:00,74,
2023-06-25T06:57:00,70,
2023-06-25T06:58:00,66,
2023-06-25T06:59:00,65,
2023-06-25T07:00:00,69,
2023-06-25T07:01:00,66,
2023-06-25T07:02:00,68,
2023-06-25T07:04:00,100,
2023-06-25T07:05:00,106,33
2023-06-25T07:06:00,111,
2023-06-25T07:07:00,65,
2023-06-25T07:08:00,64,
2023-06-25T07:08:25,57,
2023-06-25T07:10:00,60,
2023-06-25T07:11:00,55,
2023-06-25T07:12:00,66,
2023-06-25T07:13:00,59,
2023-06-25T07:14:00,64,
2023-06-25T07:15:00,60,
2023-06-25T07:16:00,63,
2023-06-25T07:17:00,72,29
2023-06-25T07:19:00,86,
2023-06-25T07:20:00,89,
2023-06-25T07:21:00,85,
2023-06-25T07:22:00,88,
2023-06-25T07:23:00,95,
2023-06-25T07:25:00,82,
2023-06-25T07:26:00,77,
2023-06-25T07:27:00,86,
